Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
Bruce Bowen,bowenbr01,1997,SF,25,MIA,1,1,,,100%,,,300.0,293.8,0,0,0,0,0,,0,0,0
Donnie Boyce,boycedo01,1997,SG,23,ATL,22,154,,79%,21%,,,-6.7,-14.2,11,3,8,0,9,,26,0,7
Shawn Bradley,bradlsh01,1997,C,24,TOT,73,2288,,,,,100%,-5.8,-0.8,61,26,126,18,99,,117,16,52
Mark Bradtke,bradtma01,1997,C,28,PHI,36,251,,,,,100%,0.2,8.3,3,4,23,0,4,,16,1,6
Terrell Brandon,brandte01,1997,PG,26,CLE,78,2868,100%,,,,,2.6,0.1,89,46,74,8,78,,1080,14,20
Frank Brickowski,brickfr01,1997,PF,37,BOS,17,255,,,2%,52%,46%,-21.1,-13.9,12,2,13,4,5,,32,2,3
Scott Brooks,brooksc01,1997,PG,31,NYK,38,251,100%,,,,,4.8,0.6,8,4,5,2,4,,68,1,0
Chucky Brown,brownch01,1997,SF,28,TOT,70,757,,3%,79%,19%,,-6.6,-5.6,8,2,49,3,32,,63,4,7
Dee Brown,brownde01,1997,PG,28,BOS,21,522,88%,12%,,,,-8.5,-0.4,15,2,21,0,5,,143,0,6
Marcus Brown,brownma01,1997,PG,22,POR,21,184,76%,24%,,,,4.2,-0.6,9,4,7,0,6,,43,2,4
Mike Brown,brownmi01,1997,C,33,PHO,6,83,,,,3%,97%,1.5,0.7,0,0,7,1,4,,13,0,4
P.J. Brown,brownpj01,1997,PF,27,MIA,80,2592,,,4%,87%,9%,7.2,2.5,31,28,123,19,97,,221,12,62
Randy Brown,brownra02,1997,PG,28,CHI,72,1057,57%,43%,,,,9.7,-2.7,31,15,46,3,37,,299,8,14
Kobe Bryant,bryanko01,1997,SF,18,LAL,71,1103,,30%,65%,5%,,1.7,-3.2,46,17,41,8,60,,198,6,24
Mark Bryant,bryanma01,1997,PF,31,PHO,41,1018,,,14%,77%,9%,2.1,1.7,11,10,54,9,45,,108,10,22
Jud Buechler,buechju01,1997,SF,28,CHI,76,703,,19%,78%,3%,,4.6,-8.6,20,5,28,0,3,,135,2,5
Matt Bullard,bullama01,1997,PF,29,HOU,71,1025,,,29%,55%,16%,1.3,-4.7,21,6,37,3,11,,148,1,7
Scott Burrell,burresc01,1997,SF,26,TOT,57,939,,13%,81%,6%,,2.0,3.7,32,11,67,1,31,,162,6,18
Willie Burton,burtowi01,1997,SF,28,ATL,24,380,,2%,82%,16%,,-3.9,-11.9,3,6,21,12,22,,29,3,13
Mitchell Butler,butlemi02,1997,SG,26,POR,49,465,1%,79%,20%,,,5.0,0.3,8,4,35,4,20,,65,4,11
Jason Caffey,caffeja01,1997,PF,23,CHI,75,1405,,,,69%,31%,8.9,-4.3,34,21,59,10,105,,200,27,35
Michael Cage,cagemi01,1997,C,35,PHI,82,1247,,,,,100%,-12.7,-7.3,10,0,89,3,12,,99,1,8
Adrian Caldwell,caldwad01,1997,PF,30,TOT,45,569,,,,10%,90%,-5.2,0.9,13,5,51,4,21,,27,6,10
Marcus Camby,cambyma01,1997,C,22,TOR,63,1897,,,1%,47%,52%,-0.7,5.2,49,21,119,15,121,,216,32,49
Elden Campbell,campbel01,1997,PF,28,LAL,77,2516,,,,73%,27%,2.9,-2.8,55,21,152,18,148,,289,27,77
Antoine Carr,carran01,1997,PF,35,UTA,82,1460,,,25%,68%,7%,-2.7,-14.5,29,19,105,10,54,,160,14,24
Chris Carr,carrch01,1997,SG,22,MIN,55,830,,84%,16%,,,5.4,8.2,18,4,46,6,26,,101,3,23
Jimmy Carruth,carruji01,1997,PF,27,MIL,4,21,,,,53%,47%,-19.0,-17.1,1,0,3,0,1,,0,1,0
Sam Cassell,cassesa01,1997,PG,27,TOT,61,1714,98%,2%,,,,-1.4,2.0,98,22,49,23,85,,663,15,44
Duane Causwell,causwdu01,1997,C,28,SAC,46,581,,,,,100%,-11.9,-8.8,8,4,67,8,14,,50,1,5
Cedric Ceballos,cebalce01,1997,SF,27,TOT,50,1426,,2%,86%,12%,1%,3.3,2.7,33,18,44,5,83,,142,17,57
Tom Chambers,chambto01,1997,PF,37,CHH,12,83,,,,66%,34%,-31.6,-36.0,1,4,7,3,2,,8,0,5
Rex Chapman,chapmre01,1997,SG,29,PHO,65,1833,3%,64%,32%,,,2.5,3.2,62,18,51,5,53,,390,6,19
Calbert Cheaney,cheanca01,1997,SG,25,WSB,79,2411,,94%,6%,,,3.1,0.6,38,14,89,12,48,,242,11,35
Pete Chilcutt,chilcpe01,1997,PF,28,VAN,54,662,,,10%,78%,13%,-12.6,-2.7,19,4,32,1,9,,102,2,5
Randolph Childress,childra01,1997,PG,24,TOT,23,155,90%,10%,,,,-1.4,-6.6,9,3,5,1,3,,39,0,1
Chris Childs,childch01,1997,PG,29,NYK,65,2076,88%,12%,,,,4.9,1.5,97,27,70,17,30,,865,4,17
Doug Christie,chrisdo01,1997,SG,26,TOR,81,3127,3%,81%,16%,,,-2.6,3.6,93,44,93,18,111,,720,22,81
Derrick Coleman,colemde01,1997,PF,29,PHI,57,2102,,,,73%,27%,-6.6,2.0,89,46,88,7,139,,431,21,59
Bimbo Coles,colesbi01,1997,PG,28,GSW,51,1183,83%,17%,,,,-8.6,-3.1,29,13,32,6,18,,330,5,21
Marty Conlon,conloma01,1997,C,29,BOS,74,1614,,,1%,37%,62%,-8.8,-1.1,53,13,60,10,73,,229,15,40
Tyrone Corbin,corbity01,1997,SF,34,ATL,70,2305,,2%,98%,1%,,11.3,10.4,48,8,81,16,33,,293,5,33
Joe Courtney,courtjo01,1997,PF,27,TOT,9,100,,,24%,74%,2%,-6.2,2.2,0,3,9,0,3,,0,1,1
John Crotty,crottjo01,1997,PG,27,MIA,48,659,66%,34%,,,,-1.6,-9.5,25,11,28,5,23,,242,6,15
Terry Cummings,cummite01,1997,PF,35,SEA,45,828,,,,95%,5%,2.7,-8.4,19,8,42,4,38,,94,10,22
Earl Cureton,curetea01,1997,PF,39,TOR,9,46,,3%,37%,59%,1%,-10.1,-6.9,0,0,4,1,2,,11,1,0
Dell Curry,curryde01,1997,SG,32,CHH,68,2078,1%,99%,1%,,,2.7,-1.9,35,26,62,5,43,,251,8,28
Michael Curry,currymi01,1997,SG,28,DET,81,1217,2%,53%,44%,1%,,7.7,1.1,7,7,47,3,33,,97,5,6
Erick Dampier,dampier01,1997,C,21,IND,72,1052,,,,4%,96%,-0.8,-3.2,32,10,67,15,72,,111,6,42
Lloyd Daniels,daniell01,1997,SG,29,TOT,22,310,,71%,29%,,,-8.0,-4.8,6,3,15,1,2,,56,1,6
Sasha Danilovic,danilsa01,1997,SG,26,TOT,56,1789,,81%,19%,,,1.6,-2.0,55,23,66,9,56,,233,12,32
Yinka Dare,dareyi01,1997,C,24,NJN,41,313,,,,1%,99%,1.0,4.6,6,6,25,1,17,,8,1,5
Antonio Davis,davisan01,1997,PF,28,IND,82,2335,,,9%,80%,12%,3.5,4.7,42,26,126,26,138,,148,19,66
Ben Davis,davisbe01,1997,PF,24,PHO,20,98,,,14%,48%,38%,-2.5,-3.4,2,0,6,0,9,,0,0,6
Dale Davis,davisda01,1997,PF,27,IND,80,2589,,,,56%,44%,0.0,-4.2,25,28,94,16,89,,139,20,50
Emanual Davis,davisem01,1997,PG,28,HOU,13,230,100%,1%,,,,11.0,6.6,7,4,5,1,3,,56,0,3
Hubert Davis,davishu01,1997,SG,26,TOR,36,623,17%,82%,1%,,,-2.2,1.4,8,7,15,0,9,,79,4,8
Mark Davis,davisma02,1997,SF,23,PHI,75,1705,,2%,89%,9%,,-8.1,-0.9,56,28,100,14,69,,292,15,38
Todd Day,dayto01,1997,SG,27,BOS,81,2277,5%,84%,11%,,,-8.2,-0.2,69,25,91,11,139,,252,24,61
Andrew DeClercq,declean01,1997,C,23,GSW,71,1065,,,,26%,74%,-11.2,-6.5,17,22,115,22,61,,57,13,29
Terry Dehere,deherte01,1997,PG,25,LAC,73,1053,64%,36%,,,,-1.8,1.8,59,11,57,12,52,,355,12,16
Vinny Del Negro,delnevi01,1997,SG,30,SAS,72,2243,,79%,21%,,,-8.7,0.8,68,13,61,2,36,,496,9,23
Bison Dele,delebi01,1997,C,27,CHI,9,138,,,,10%,90%,1.0,-11.0,4,1,13,2,7,,26,1,6
Tony Delk,delkto01,1997,PG,23,CHH,61,867,91%,9%,,,,2.4,-1.6,47,9,28,1,20,,212,5,12
Dell Demps,dempsde01,1997,SG,26,ORL,2,10,,10%,90%,,,-48.8,-47.6,0,0,0,0,1,,0,0,1
Vlade Divac,divacvl01,1997,C,28,CHH,81,2840,,,,,100%,6.4,9.8,105,26,148,16,104,,688,21,59
Sherman Douglas,douglsh01,1997,PG,30,MIL,79,2316,100%,,,,,-2.7,-1.5,96,25,74,13,67,,926,23,26
Greg Dreiling,dreilgr01,1997,C,34,DAL,40,389,,,,,100%,-7.8,-0.5,3,0,27,5,12,,26,3,6
Clyde Drexler,drexlcl01,1997,SG,34,HOU,62,2271,,97%,2%,,,7.8,6.9,96,34,68,13,94,,796,26,40
Nate Driggers,driggna01,1997,SG,23,BOS,15,132,,48%,50%,3%,,-24.0,-16.5,4,0,5,0,7,,15,2,6
Kevin Duckworth,duckwke01,1997,C,32,LAC,26,384,,,,,100%,-20.3,-19.0,6,7,37,4,7,,34,0,5
Chris Dudley,dudlech02,1997,C,31,POR,81,1840,,,,7%,93%,0.6,-7.5,19,14,133,9,48,,96,9,18
Joe Dumars,dumarjo01,1997,SG,33,DET,79,2923,17%,83%,,,,5.9,-3.8,93,20,27,2,73,,719,16,25
Tony Dumas,dumasto01,1997,SG,24,TOT,24,278,15%,78%,7%,,,0.0,6.2,7,2,19,3,11,,59,1,9
Acie Earl,earlac01,1997,C,26,TOT,47,500,,,2%,24%,74%,-6.7,-3.8,13,10,25,5,28,,45,2,8
Tyus Edney,edneyty01,1997,PG,23,SAC,70,1376,100%,,,,,-3.0,2.2,66,27,30,3,75,,494,9,37
Blue Edwards,edwarbl01,1997,SF,31,VAN,61,1439,,12%,87%,,,-10.3,0.1,44,10,68,5,41,,255,12,28
Kevin Edwards,edwarke01,1997,PG,31,NJN,32,477,94%,6%,,,,-9.1,-6.6,30,15,16,0,17,,123,4,11
Craig Ehlo,ehlocr01,1997,SG,35,SEA,62,848,,23%,75%,2%,,7.2,-3.0,22,6,19,4,12,,150,3,19
Howard Eisley,eisleho01,1997,PG,24,UTA,82,1083,98%,2%,,,,1.0,-7.8,67,15,37,12,23,,427,8,19
Mario Elie,eliema01,1997,SF,33,HOU,78,2687,,35%,65%,,,6.0,3.7,77,28,81,8,73,,680,15,29
Sean Elliott,elliose01,1997,SF,28,SAS,39,1393,,3%,94%,3%,,-5.3,5.7,44,9,33,9,77,,277,12,42
Dale Ellis,ellisda01,1997,SF,36,DEN,82,2940,,20%,79%,1%,,-9.2,-6.5,67,19,61,17,86,,373,12,46
LaPhonso Ellis,ellisla01,1997,PF,26,DEN,55,2002,,,39%,47%,15%,-5.6,3.9,37,35,84,18,122,,314,33,72
Pervis Ellison,ellispe01,1997,PF,29,BOS,6,125,,,4%,69%,27%,0.3,8.6,2,0,12,2,3,,9,1,2
Brian Evans,evansbr01,1997,SF,23,ORL,14,59,,8%,71%,21%,,-15.2,-14.2,2,0,4,0,0,,16,0,0
Patrick Ewing,ewingpa01,1997,C,34,NYK,78,2887,,,,,100%,6.2,7.4,93,71,120,27,244,,371,55,58
Jamie Feick,feickja01,1997,PF-C,22,TOT,41,624,,,1%,79%,20%,-12.5,-4.3,16,10,52,1,28,,58,1,21
Duane Ferrell,ferredu01,1997,SF,31,IND,62,1115,,19%,75%,6%,,3.8,3.1,26,11,44,7,38,,137,8,36
Danny Ferry,ferryda01,1997,PF,30,CLE,82,2633,,,,97%,3%,1.8,-2.2,51,10,112,21,23,,333,6,22
Michael Finley,finlemi01,1997,SF,23,TOT,83,2790,,10%,85%,5%,,-7.1,-2.9,88,31,64,8,110,,488,21,56
Matt Fish,fishma01,1997,C,27,TOT,6,8,,,,,100%,-33.8,-37.2,1,1,1,0,0,,0,0,0
Derek Fisher,fishede01,1997,PG,22,LAL,80,921,99%,1%,,,,4.0,0.0,46,9,24,8,40,,260,7,21
Greg Foster,fostegr01,1997,C,28,UTA,79,920,,,,1%,99%,-7.5,-18.2,13,9,76,8,27,,69,3,17
Rick Fox,foxri01,1997,SF,27,BOS,76,2650,,4%,55%,40%,1%,-6.9,3.5,112,20,141,16,97,,616,11,82
Todd Fuller,fulleto02,1997,C,22,GSW,75,949,,,,1%,99%,-11.2,-6.3,11,13,77,10,47,,56,11,26
Kevin Gamble,gamblke01,1997,SF,31,SAC,62,953,,38%,59%,3%,,-5.9,-1.9,19,3,41,0,4,,168,2,2
Kevin Garnett,garneke01,1997,SF,20,MIN,77,2995,,,57%,42%,1%,2.7,15.0,61,32,104,9,105,,520,22,42
Dean Garrett,garrede01,1997,C,30,MIN,68,1665,,,,,100%,1.0,3.6,10,12,91,3,70,,82,18,33
Chris Gatling,gatlich01,1997,PF,29,TOT,47,1283,,,,70%,30%,-2.3,7.1,53,8,43,26,133,,63,34,38
Reggie Geary,gearyre01,1997,PG,23,CLE,39,246,100%,,,,,6.2,3.9,10,5,13,0,2,,82,1,1
Matt Geiger,geigema01,1997,C,27,CHH,49,1044,,,,37%,63%,1.8,-2.5,22,13,71,14,61,,88,17,13
Kendall Gill,gillke01,1997,SF,28,NJN,82,3199,,36%,64%,,,-1.7,8.1,88,46,92,29,197,,724,46,124
Armen Gilliam,gilliar01,1997,PF,32,MIL,80,2050,,,,87%,13%,-3.9,-3.7,18,25,101,16,107,,115,17,23
Anthony Goldwire,goldwan01,1997,PG,25,TOT,60,1188,100%,,,,,-2.5,-0.4,47,5,22,9,34,,485,8,17
Greg Graham,grahagr01,1997,SG,26,SEA,28,197,14%,83%,3%,,,4.4,-5.4,6,3,3,0,13,,25,0,5
Brian Grant,grantbr01,1997,PF,24,SAC,24,607,,,,67%,33%,-7.5,-3.7,21,7,44,4,38,,59,8,20
Gary Grant,grantga01,1997,PG,31,MIA,28,365,89%,11%,,,,6.8,0.6,17,6,10,2,8,,105,2,3
Harvey Grant,grantha01,1997,PF,31,WSB,78,1604,,,9%,84%,7%,3.2,0.6,15,4,97,2,14,,153,1,6
Horace Grant,grantho01,1997,PF,31,ORL,67,2496,,,2%,76%,22%,0.9,5.8,69,10,70,8,70,,385,20,22
Devin Gray,grayde01,1997,PF,24,TOT,6,49,,,,90%,11%,-39.3,-32.9,2,1,3,1,3,,4,1,1
Evric Gray,grayev01,1997,SF,27,NJN,5,42,,29%,71%,,,15.8,19.3,3,0,3,0,2,,4,0,1
Jeff Grayer,grayeje01,1997,SG,31,SAC,25,316,7%,89%,5%,,,-1.3,3.3,8,1,17,2,10,,57,2,4
A.C. Green,greenac01,1997,PF,33,TOT,83,2492,,,4%,92%,4%,-8.7,-4.1,26,20,56,6,84,,163,15,41
Litterial Green,greenli01,1997,PG,26,DET,45,311,86%,14%,,,,18.0,12.0,4,3,0,3,10,,94,1,7
Tom Gugliotta,guglito01,1997,PF,27,MIN,81,3131,,,,78%,22%,-2.1,-4.8,149,66,134,26,212,,715,35,108
Jack Haley,haleyja01,1997,C,33,NJN,20,74,,,,57%,43%,8.6,12.1,0,1,9,0,6,,12,1,3
Darvin Ham,hamda01,1997,SF,23,TOT,36,318,,2%,47%,51%,,-3.0,4.7,5,6,30,6,13,,31,1,8
Steve Hamer,hamerst01,1997,C,23,BOS,35,268,,,,,100%,-2.4,6.1,6,5,23,1,10,,15,3,6
Tom Hammonds,hammoto01,1997,PF,29,DEN,81,1758,,,32%,63%,4%,-7.0,0.9,28,19,105,18,81,,158,16,39
Darrin Hancock,hancoda01,1997,SF,25,TOT,24,133,,9%,81%,10%,,-1.9,-5.3,3,2,6,2,4,,29,0,4
Anfernee Hardaway,hardaan01,1997,PG,25,ORL,59,2221,63%,37%,1%,,,4.5,13.3,88,26,53,4,142,,766,30,61
Tim Hardaway,hardati01,1997,PG,30,MIA,81,3136,100%,,,,,8.7,11.7,147,45,62,7,89,,1574,22,40
Derek Harper,harpede01,1997,PG,35,DAL,75,2210,82%,18%,,,,-6.8,1.3,94,6,54,11,41,,717,6,12
Ron Harper,harpero01,1997,PG,33,CHI,76,1740,76%,23%,1%,,,13.8,3.8,26,5,54,6,33,,421,9,10
Othella Harrington,harriot01,1997,PF,23,HOU,57,860,,,15%,74%,12%,0.9,-5.1,14,15,45,5,38,,38,9,23
Lucious Harris,harrilu01,1997,SG,26,PHI,54,813,6%,91%,3%,,,-7.0,0.8,12,12,20,0,18,,110,2,9
Antonio Harvey,harvean01,1997,PF,26,SEA,6,26,,,,6%,94%,-3.2,-12.8,0,0,6,0,3,,2,0,2
Hersey Hawkins,hawkihe01,1997,SG,30,SEA,82,2755,,88%,12%,,,10.9,4.8,73,34,60,10,93,,553,18,49
Michael Hawkins,hawkimi01,1997,PG,24,BOS,29,326,93%,7%,,,,-10.0,-2.1,22,3,13,1,6,,148,3,3
Shane Heal,healsh01,1997,PG,26,MIN,43,236,100%,,,,,1.4,2.6,10,3,4,1,0,,70,0,8
Alan Henderson,hendeal01,1997,PF,24,ATL,30,501,,,11%,89%,1%,-9.1,-18.4,8,10,49,1,35,,60,9,16
Mark Hendrickson,hendrma01,1997,PF,22,PHI,29,301,,,2%,63%,35%,-6.3,1.4,5,4,18,0,9,,6,1,6
Carl Herrera,herreca01,1997,PF,30,SAS,75,1837,,,6%,88%,6%,-8.4,1.1,48,11,101,19,48,,106,10,50
Grant Hill,hillgr01,1997,SF,24,DET,80,3147,,3%,91%,5%,,7.3,1.6,120,57,70,34,264,,1424,68,63
Tyrone Hill,hillty01,1997,C,28,CLE,74,2582,,,,33%,68%,6.1,9.8,34,23,110,27,189,,222,45,72
Fred Hoiberg,hoibefr01,1997,SG,24,IND,47,572,9%,86%,5%,,,6.1,5.4,17,0,19,0,34,,85,8,13
Jeff Hornacek,hornaje01,1997,SG,33,UTA,82,2592,,100%,,,,14.2,22.7,91,21,79,6,95,,749,21,41
Robert Horry,horryro01,1997,SF,26,TOT,54,1395,,,64%,34%,2%,3.3,1.2,39,11,80,8,39,,238,12,12
Allan Houston,houstal01,1997,SG,25,NYK,81,2681,,72%,28%,,,2.3,-5.7,77,28,105,16,70,,384,18,35
Juwan Howard,howarju01,1997,SF,23,WSB,82,3324,,2%,61%,36%,,2.4,-2.7,101,44,87,38,160,,659,36,83
Stephen Howard,howarst01,1997,SF,26,TOT,49,418,,,22%,78%,,-2.8,-7.6,10,4,24,4,30,,23,5,16
Lindsey Hunter,hunteli01,1997,PG,26,DET,82,3023,100%,,,,,5.5,-6.3,48,14,77,12,75,,347,14,32
Bobby Hurley,hurlebo01,1997,PG,25,SAC,49,632,96%,4%,,,,-2.2,2.6,41,6,18,1,13,,316,1,6
Allen Iverson,iversal01,1997,PG,21,PHI,76,3045,100%,,,,,-7.8,-0.9,174,78,88,19,180,,1199,40,105
Jaren Jackson,jacksja01,1997,SG,29,WSB,75,1133,,99%,1%,,,1.9,-1.3,33,7,51,9,25,,150,8,15
Jim Jackson,jacksji01,1997,SG-SF,26,TOT,77,2831,2%,52%,45%,1%,,-7.5,-3.2,113,30,94,16,108,,692,22,77
Mark Jackson,jacksma01,1997,PG,31,TOT,82,3054,93%,7%,,,,-2.8,3.3,212,36,50,12,60,,2064,10,49
Henry James,jameshe01,1997,PF,31,ATL,53,945,,,87%,13%,,0.0,-9.1,9,6,33,4,16,,48,1,10
Chris Jent,jentch01,1997,SF,27,NYK,3,10,,99%,1%,,,-42.9,-47.2,0,0,2,0,0,,2,0,0
Avery Johnson,johnsav01,1997,PG,31,SAS,76,2472,100%,,,,,-9.3,-0.6,86,26,53,5,76,,1135,17,51
Eddie Johnson,johnsed03,1997,SF,37,TOT,52,913,,16%,76%,8%,,3.7,0.0,27,6,37,6,23,,108,6,12
Ervin Johnson,johnser02,1997,C,29,DEN,82,2599,,,,,100%,-6.4,3.2,61,20,165,3,59,,168,8,47
Kevin Johnson,johnske02,1997,PG,30,PHO,70,2658,100%,,,,,2.7,5.9,151,33,45,9,157,,1428,36,44
Larry Johnson,johnsla02,1997,SF,27,NYK,76,2613,,,90%,10%,,4.0,-0.4,54,35,94,17,119,,391,22,60
Charles Jones,jonesch01,1997,PF,39,HOU,12,93,,,33%,44%,23%,0.6,-4.4,0,0,6,0,0,,8,0,0
Eddie Jones,jonesed02,1997,SG,25,LAL,80,2998,1%,70%,28%,,,3.9,-0.3,88,16,72,17,109,,580,18,74
Popeye Jones,jonespo01,1997,PF,26,TOR,79,2421,,,23%,74%,3%,-2.6,1.9,40,19,119,19,49,,191,12,25
Michael Jordan,jordami01,1997,SG,33,CHI,82,3106,5%,87%,7%,,,13.3,8.0,85,41,65,9,221,,793,45,49
Reggie Jordan,jordare01,1997,SG,29,TOT,19,130,58%,33%,7%,2%,,3.4,0.1,3,3,3,0,7,,26,1,1
Adam Keefe,keefead01,1997,C,26,UTA,62,915,,,,42%,58%,3.0,-4.7,14,8,52,7,40,,70,9,13
Shawn Kemp,kempsh01,1997,PF,27,SEA,81,2750,,,,81%,19%,9.7,0.9,80,48,168,50,240,,364,49,98
Tim Kempton,kemptti01,1997,PF,33,SAS,10,59,,,,12%,88%,-8.2,0.8,5,1,2,0,0,,4,0,0
Steve Kerr,kerrst01,1997,PG,31,CHI,82,1861,100%,,,,,9.3,-4.4,33,3,46,3,19,,388,4,9
Jerome Kersey,kerseje01,1997,SF,34,LAL,70,1766,,,84%,16%,,3.7,-0.4,42,12,113,4,45,,203,10,19
Jason Kidd,kiddja01,1997,PG,23,TOT,55,1964,39%,60%,1%,,,2.7,7.2,92,16,52,8,59,,1124,6,30
Frankie King,kingfr01,1997,SG,24,PHI,7,59,,85%,15%,,,0.9,8.6,1,1,3,0,3,,12,1,3
Jimmy King,kingji02,1997,SG,23,DEN,2,22,,81%,19%,,,-44.2,-36.9,1,0,2,0,1,,5,0,2
Stacey King,kingst01,1997,C,30,TOT,11,103,,,,31%,69%,-19.2,-11.8,2,0,6,2,3,,2,1,3
Kerry Kittles,kittlke01,1997,SG,22,NJN,82,3012,23%,77%,1%,,,-3.4,-0.4,55,31,70,10,85,,554,22,53
Joe Kleine,kleinjo01,1997,C,35,TOT,59,848,,,,1%,99%,-8.1,-7.5,14,8,57,4,13,,78,2,10
Travis Knight,knightr01,1997,C,22,LAL,71,1156,,,,30%,70%,5.7,2.4,22,4,74,8,44,,88,8,26
Larry Krystkowiak,krystla01,1997,PF,32,LAL,3,11,,,,100%,,16.7,12.7,1,0,3,0,0,,6,0,0
Toni Kukoc,kukocto01,1997,SF,28,CHI,57,1610,,,32%,67%,2%,14.2,4.4,64,13,45,3,74,,552,21,21
Christian Laettner,laettch01,1997,PF,27,ATL,82,3140,,,,79%,21%,11.4,20.2,80,45,97,30,190,,523,45,67
Andrew Lang,langan01,1997,C,30,MIL,52,1194,,,,,100%,-0.4,2.4,8,9,80,10,26,,56,5,22
Antonio Lang,langan02,1997,PF,24,CLE,64,843,,,63%,37%,,0.3,-2.9,9,11,46,13,24,,75,4,18
