Team,Year,Wins,Losses,Perc
San Diego Clippers,1983,25,57,0.305
Indiana Pacers,1983,20,62,0.244
Cleveland Cavaliers,1983,23,59,0.28
Houston Rockets,1983,14,68,0.171
Boston Celtics,1984,62,20,0.756
Milwaukee Bucks,1984,50,32,0.61
New York Knicks,1984,47,35,0.573
Los Angeles Lakers,1984,54,28,0.659
Portland Trail Blazers,1984,48,34,0.585
Detroit Pistons,1984,49,33,0.598
Philadelphia 76ers,1984,52,30,0.634
New Jersey Nets,1984,45,37,0.549
Utah Jazz,1984,45,37,0.549
Phoenix Suns,1984,41,41,0.5
Dallas Mavericks,1984,43,39,0.524
Seattle SuperSonics,1984,42,40,0.512
San Antonio Spurs,1984,37,45,0.451
Denver Nuggets,1984,38,44,0.463
Atlanta Hawks,1984,40,42,0.488
Kansas City Kings,1984,38,44,0.463
Houston Rockets,1984,29,53,0.354
Washington Bullets,1984,35,47,0.427
San Diego Clippers,1984,30,52,0.366
Golden State Warriors,1984,37,45,0.451
Cleveland Cavaliers,1984,28,54,0.341
Indiana Pacers,1984,26,56,0.317
Chicago Bulls,1984,27,55,0.329
Los Angeles Lakers,1985,62,20,0.756
Milwaukee Bucks,1985,59,23,0.72
Boston Celtics,1985,63,19,0.768
Philadelphia 76ers,1985,58,24,0.707
Portland Trail Blazers,1985,42,40,0.512
Detroit Pistons,1985,46,36,0.561
Denver Nuggets,1985,52,30,0.634
Dallas Mavericks,1985,44,38,0.537
Houston Rockets,1985,48,34,0.585
San Antonio Spurs,1985,41,41,0.5
New Jersey Nets,1985,42,40,0.512
Utah Jazz,1985,41,41,0.5
Washington Bullets,1985,40,42,0.488
Chicago Bulls,1985,38,44,0.463
Atlanta Hawks,1985,34,48,0.415
Phoenix Suns,1985,36,46,0.439
Kansas City Kings,1985,31,51,0.378
Cleveland Cavaliers,1985,36,46,0.439
Los Angeles Clippers,1985,31,51,0.378
New York Knicks,1985,24,58,0.293
Seattle SuperSonics,1985,31,51,0.378
Indiana Pacers,1985,22,60,0.268
Golden State Warriors,1985,22,60,0.268
Boston Celtics,1986,67,15,0.817
Milwaukee Bucks,1986,57,25,0.695
Los Angeles Lakers,1986,62,20,0.756
Houston Rockets,1986,51,31,0.622
Atlanta Hawks,1986,50,32,0.61
Philadelphia 76ers,1986,54,28,0.659
Denver Nuggets,1986,47,35,0.573
Dallas Mavericks,1986,44,38,0.537
Detroit Pistons,1986,46,36,0.561
Portland Trail Blazers,1986,40,42,0.488
Seattle SuperSonics,1986,31,51,0.378
Utah Jazz,1986,42,40,0.512
San Antonio Spurs,1986,35,47,0.427
Washington Bullets,1986,39,43,0.476
New Jersey Nets,1986,39,43,0.476
Cleveland Cavaliers,1986,29,53,0.354
Phoenix Suns,1986,32,50,0.39
Sacramento Kings,1986,37,45,0.451
Indiana Pacers,1986,26,56,0.317
Golden State Warriors,1986,30,52,0.366
Chicago Bulls,1986,30,52,0.366
New York Knicks,1986,23,59,0.28
Los Angeles Clippers,1986,32,50,0.39
Los Angeles Lakers,1987,65,17,0.793
Atlanta Hawks,1987,57,25,0.695
Boston Celtics,1987,59,23,0.72
Dallas Mavericks,1987,55,27,0.671
Milwaukee Bucks,1987,50,32,0.61
Detroit Pistons,1987,52,30,0.634
Portland Trail Blazers,1987,49,33,0.598
Houston Rockets,1987,42,40,0.512
Chicago Bulls,1987,40,42,0.488
Utah Jazz,1987,44,38,0.537
Seattle SuperSonics,1987,39,43,0.476
Philadelphia 76ers,1987,45,37,0.549
Indiana Pacers,1987,41,41,0.5
Denver Nuggets,1987,37,45,0.451
Washington Bullets,1987,42,40,0.512
Phoenix Suns,1987,36,46,0.439
Golden State Warriors,1987,42,40,0.512
Sacramento Kings,1987,29,53,0.354
Cleveland Cavaliers,1987,31,51,0.378
New Jersey Nets,1987,24,58,0.293
San Antonio Spurs,1987,28,54,0.341
New York Knicks,1987,24,58,0.293
Los Angeles Clippers,1987,12,70,0.146
Boston Celtics,1988,57,25,0.695
Los Angeles Lakers,1988,62,20,0.756
Detroit Pistons,1988,54,28,0.659
Dallas Mavericks,1988,53,29,0.646
Portland Trail Blazers,1988,53,29,0.646
Denver Nuggets,1988,54,28,0.659
Utah Jazz,1988,47,35,0.573
Atlanta Hawks,1988,50,32,0.61
Chicago Bulls,1988,50,32,0.61
Seattle SuperSonics,1988,44,38,0.537
Houston Rockets,1988,46,36,0.561
Cleveland Cavaliers,1988,42,40,0.512
Milwaukee Bucks,1988,42,40,0.512
New York Knicks,1988,38,44,0.463
Washington Bullets,1988,38,44,0.463
Indiana Pacers,1988,38,44,0.463
Philadelphia 76ers,1988,36,46,0.439
Phoenix Suns,1988,28,54,0.341
San Antonio Spurs,1988,31,51,0.378
Sacramento Kings,1988,24,58,0.293
New Jersey Nets,1988,19,63,0.232
Golden State Warriors,1988,20,62,0.244
Los Angeles Clippers,1988,17,65,0.207
Cleveland Cavaliers,1989,57,25,0.695
Phoenix Suns,1989,55,27,0.671
Los Angeles Lakers,1989,57,25,0.695
Detroit Pistons,1989,63,19,0.768
Utah Jazz,1989,51,31,0.622
Atlanta Hawks,1989,52,30,0.634
Milwaukee Bucks,1989,49,33,0.598
New York Knicks,1989,52,30,0.634
Seattle SuperSonics,1989,47,35,0.573
Denver Nuggets,1989,44,38,0.537
Philadelphia 76ers,1989,46,36,0.561
Chicago Bulls,1989,47,35,0.573
Portland Trail Blazers,1989,39,43,0.476
Boston Celtics,1989,42,40,0.512
Houston Rockets,1989,45,37,0.549
Golden State Warriors,1989,43,39,0.524
Dallas Mavericks,1989,38,44,0.463
Washington Bullets,1989,40,42,0.488
Indiana Pacers,1989,28,54,0.341
Sacramento Kings,1989,27,55,0.329
New Jersey Nets,1989,26,56,0.317
San Antonio Spurs,1989,21,61,0.256
Charlotte Hornets,1989,20,62,0.244
Los Angeles Clippers,1989,21,61,0.256
Miami Heat,1989,15,67,0.183
Los Angeles Lakers,1990,63,19,0.768
Phoenix Suns,1990,54,28,0.659
Detroit Pistons,1990,59,23,0.72
Portland Trail Blazers,1990,59,23,0.72
Philadelphia 76ers,1990,53,29,0.646
Utah Jazz,1990,55,27,0.671
Boston Celtics,1990,52,30,0.634
San Antonio Spurs,1990,56,26,0.683
Chicago Bulls,1990,55,27,0.671
Houston Rockets,1990,41,41,0.5
New York Knicks,1990,45,37,0.549
Denver Nuggets,1990,43,39,0.524
Seattle SuperSonics,1990,41,41,0.5
Atlanta Hawks,1990,41,41,0.5
Indiana Pacers,1990,42,40,0.512
Dallas Mavericks,1990,47,35,0.573
Cleveland Cavaliers,1990,42,40,0.512
Milwaukee Bucks,1990,44,38,0.537
Washington Bullets,1990,31,51,0.378
Golden State Warriors,1990,37,45,0.451
Los Angeles Clippers,1990,30,52,0.366
Minnesota Timberwolves,1990,22,60,0.268
Sacramento Kings,1990,23,59,0.28
New Jersey Nets,1990,17,65,0.207
Charlotte Hornets,1990,19,63,0.232
Orlando Magic,1990,18,64,0.22
Miami Heat,1990,18,64,0.22
Chicago Bulls,1991,61,21,0.744
Portland Trail Blazers,1991,63,19,0.768
Los Angeles Lakers,1991,58,24,0.707
Phoenix Suns,1991,55,27,0.671
Boston Celtics,1991,56,26,0.683
San Antonio Spurs,1991,55,27,0.671
Detroit Pistons,1991,50,32,0.61
Utah Jazz,1991,54,28,0.659
Houston Rockets,1991,52,30,0.634
Milwaukee Bucks,1991,48,34,0.585
Golden State Warriors,1991,44,38,0.537
Seattle SuperSonics,1991,41,41,0.5
Atlanta Hawks,1991,43,39,0.524
New York Knicks,1991,39,43,0.476
Philadelphia 76ers,1991,44,38,0.537
Indiana Pacers,1991,41,41,0.5
Cleveland Cavaliers,1991,33,49,0.402
Los Angeles Clippers,1991,31,51,0.378
Orlando Magic,1991,31,51,0.378
Minnesota Timberwolves,1991,29,53,0.354
New Jersey Nets,1991,26,56,0.317
Dallas Mavericks,1991,28,54,0.341
Washington Bullets,1991,30,52,0.366
Charlotte Hornets,1991,26,56,0.317
Miami Heat,1991,24,58,0.293
Sacramento Kings,1991,25,57,0.305
Denver Nuggets,1991,20,62,0.244
Chicago Bulls,1992,67,15,0.817
Portland Trail Blazers,1992,57,25,0.695
Utah Jazz,1992,55,27,0.671
Phoenix Suns,1992,53,29,0.646
Cleveland Cavaliers,1992,57,25,0.695
New York Knicks,1992,51,31,0.622
Boston Celtics,1992,51,31,0.622
Golden State Warriors,1992,55,27,0.671
San Antonio Spurs,1992,47,35,0.573
Detroit Pistons,1992,48,34,0.585
Seattle SuperSonics,1992,47,35,0.573
Indiana Pacers,1992,40,42,0.488
Los Angeles Clippers,1992,45,37,0.549
Los Angeles Lakers,1992,43,39,0.524
Philadelphia 76ers,1992,35,47,0.427
Atlanta Hawks,1992,38,44,0.463
New Jersey Nets,1992,40,42,0.488
Houston Rockets,1992,42,40,0.512
Milwaukee Bucks,1992,31,51,0.378
Charlotte Hornets,1992,31,51,0.378
Miami Heat,1992,38,44,0.463
Washington Bullets,1992,25,57,0.305
Sacramento Kings,1992,29,53,0.354
Orlando Magic,1992,21,61,0.256
Minnesota Timberwolves,1992,15,67,0.183
Denver Nuggets,1992,24,58,0.293
Dallas Mavericks,1992,22,60,0.268
Seattle SuperSonics,1993,55,27,0.671
Chicago Bulls,1993,57,25,0.695
Cleveland Cavaliers,1993,54,28,0.659
Phoenix Suns,1993,62,20,0.756
New York Knicks,1993,60,22,0.732
Houston Rockets,1993,55,27,0.671
Portland Trail Blazers,1993,51,31,0.622
San Antonio Spurs,1993,49,33,0.598
Utah Jazz,1993,47,35,0.573
Indiana Pacers,1993,41,41,0.5
Orlando Magic,1993,41,41,0.5
New Jersey Nets,1993,43,39,0.524
Boston Celtics,1993,48,34,0.585
Los Angeles Clippers,1993,41,41,0.5
Charlotte Hornets,1993,44,38,0.537
Atlanta Hawks,1993,43,39,0.524
Golden State Warriors,1993,34,48,0.415
Miami Heat,1993,36,46,0.439
Los Angeles Lakers,1993,39,43,0.476
Detroit Pistons,1993,40,42,0.488
Denver Nuggets,1993,36,46,0.439
Sacramento Kings,1993,25,57,0.305
Milwaukee Bucks,1993,28,54,0.341
Philadelphia 76ers,1993,26,56,0.317
Washington Bullets,1993,22,60,0.268
Minnesota Timberwolves,1993,19,63,0.232
Dallas Mavericks,1993,11,71,0.134
Seattle SuperSonics,1994,63,19,0.768
New York Knicks,1994,57,25,0.695
San Antonio Spurs,1994,55,27,0.671
Atlanta Hawks,1994,57,25,0.695
Phoenix Suns,1994,56,26,0.683
Utah Jazz,1994,53,29,0.646
Houston Rockets,1994,58,24,0.707
Cleveland Cavaliers,1994,47,35,0.573
Orlando Magic,1994,50,32,0.61
Indiana Pacers,1994,47,35,0.573
Chicago Bulls,1994,55,27,0.671
Miami Heat,1994,42,40,0.512
Portland Trail Blazers,1994,47,35,0.573
New Jersey Nets,1994,45,37,0.549
Golden State Warriors,1994,50,32,0.61
Denver Nuggets,1994,42,40,0.512
Charlotte Hornets,1994,41,41,0.5
Boston Celtics,1994,32,50,0.39
Los Angeles Lakers,1994,33,49,0.402
Los Angeles Clippers,1994,27,55,0.329
Sacramento Kings,1994,28,54,0.341
Milwaukee Bucks,1994,20,62,0.244
Minnesota Timberwolves,1994,20,62,0.244
Washington Bullets,1994,24,58,0.293
Philadelphia 76ers,1994,25,57,0.305
Detroit Pistons,1994,20,62,0.244
Dallas Mavericks,1994,13,69,0.159
Utah Jazz,1995,60,22,0.732
Seattle SuperSonics,1995,57,25,0.695
Orlando Magic,1995,57,25,0.695
San Antonio Spurs,1995,62,20,0.756
Chicago Bulls,1995,47,35,0.573
Phoenix Suns,1995,59,23,0.72
Portland Trail Blazers,1995,44,38,0.537
Indiana Pacers,1995,52,30,0.634
Charlotte Hornets,1995,50,32,0.61
New York Knicks,1995,55,27,0.671
Houston Rockets,1995,47,35,0.573
Atlanta Hawks,1995,42,40,0.512
Denver Nuggets,1995,41,41,0.5
Cleveland Cavaliers,1995,43,39,0.524
Los Angeles Lakers,1995,48,34,0.585
Sacramento Kings,1995,39,43,0.476
Miami Heat,1995,32,50,0.39
Boston Celtics,1995,35,47,0.427
Dallas Mavericks,1995,36,46,0.439
New Jersey Nets,1995,30,52,0.366
Milwaukee Bucks,1995,34,48,0.415
Golden State Warriors,1995,26,56,0.317
Philadelphia 76ers,1995,24,58,0.293
Washington Bullets,1995,21,61,0.256
Detroit Pistons,1995,28,54,0.341
Los Angeles Clippers,1995,17,65,0.207
Minnesota Timberwolves,1995,21,61,0.256
Chicago Bulls,1996,72,10,0.878
Seattle SuperSonics,1996,64,18,0.78
Utah Jazz,1996,55,27,0.671
San Antonio Spurs,1996,59,23,0.72
Orlando Magic,1996,60,22,0.732
Los Angeles Lakers,1996,53,29,0.646
Indiana Pacers,1996,52,30,0.634
Cleveland Cavaliers,1996,47,35,0.573
Detroit Pistons,1996,46,36,0.561
Portland Trail Blazers,1996,44,38,0.537
New York Knicks,1996,47,35,0.573
Houston Rockets,1996,48,34,0.585
Miami Heat,1996,42,40,0.512
Atlanta Hawks,1996,46,36,0.561
Washington Bullets,1996,39,43,0.476
Phoenix Suns,1996,41,41,0.5
Charlotte Hornets,1996,41,41,0.5
Golden State Warriors,1996,36,46,0.439
Denver Nuggets,1996,35,47,0.427
Sacramento Kings,1996,39,43,0.476
Boston Celtics,1996,33,49,0.402
Los Angeles Clippers,1996,29,53,0.354
New Jersey Nets,1996,30,52,0.366
Dallas Mavericks,1996,26,56,0.317
Minnesota Timberwolves,1996,26,56,0.317
Milwaukee Bucks,1996,25,57,0.305
Toronto Raptors,1996,21,61,0.256
Philadelphia 76ers,1996,18,64,0.22
Vancouver Grizzlies,1996,15,67,0.183
Chicago Bulls,1997,69,13,0.841
Utah Jazz,1997,64,18,0.78
Seattle SuperSonics,1997,57,25,0.695
Atlanta Hawks,1997,56,26,0.683
Miami Heat,1997,61,21,0.744
Detroit Pistons,1997,54,28,0.659
Houston Rockets,1997,57,25,0.695
Los Angeles Lakers,1997,56,26,0.683
Portland Trail Blazers,1997,49,33,0.598
New York Knicks,1997,57,25,0.695
Cleveland Cavaliers,1997,42,40,0.512
Charlotte Hornets,1997,54,28,0.659
Washington Bullets,1997,44,38,0.537
Indiana Pacers,1997,39,43,0.476
Phoenix Suns,1997,40,42,0.488
Orlando Magic,1997,45,37,0.549
Minnesota Timberwolves,1997,40,42,0.488
Milwaukee Bucks,1997,33,49,0.402
Los Angeles Clippers,1997,36,46,0.439
Toronto Raptors,1997,30,52,0.366
Sacramento Kings,1997,34,48,0.415
New Jersey Nets,1997,26,56,0.317
Golden State Warriors,1997,30,52,0.366
Denver Nuggets,1997,21,61,0.256
Philadelphia 76ers,1997,22,60,0.268
Dallas Mavericks,1997,24,58,0.293
Boston Celtics,1997,15,67,0.183
San Antonio Spurs,1997,20,62,0.244
Vancouver Grizzlies,1997,14,68,0.171
Los Angeles Lakers,1998,61,21,0.744
Seattle SuperSonics,1998,61,21,0.744
Chicago Bulls,1998,62,20,0.756
Utah Jazz,1998,62,20,0.756
Indiana Pacers,1998,58,24,0.707
Phoenix Suns,1998,56,26,0.683
Miami Heat,1998,55,27,0.671
San Antonio Spurs,1998,56,26,0.683
Atlanta Hawks,1998,50,32,0.61
Cleveland Cavaliers,1998,47,35,0.573
New York Knicks,1998,43,39,0.524
Charlotte Hornets,1998,51,31,0.622
Detroit Pistons,1998,37,45,0.451
New Jersey Nets,1998,43,39,0.524
Portland Trail Blazers,1998,46,36,0.561
Washington Wizards,1998,42,40,0.512
Minnesota Timberwolves,1998,45,37,0.549
Houston Rockets,1998,41,41,0.5
Orlando Magic,1998,41,41,0.5
Milwaukee Bucks,1998,36,46,0.439
Philadelphia 76ers,1998,31,51,0.378
Boston Celtics,1998,36,46,0.439
Sacramento Kings,1998,27,55,0.329
Dallas Mavericks,1998,20,62,0.244
Los Angeles Clippers,1998,17,65,0.207
Vancouver Grizzlies,1998,19,63,0.232
Toronto Raptors,1998,16,66,0.195
Golden State Warriors,1998,19,63,0.232
Denver Nuggets,1998,11,71,0.134
San Antonio Spurs,1999,37,13,0.74
Utah Jazz,1999,37,13,0.74
Portland Trail Blazers,1999,35,15,0.7
Miami Heat,1999,33,17,0.66
Indiana Pacers,1999,33,17,0.66
Detroit Pistons,1999,29,21,0.58
Atlanta Hawks,1999,31,19,0.62
Los Angeles Lakers,1999,31,19,0.62
Orlando Magic,1999,33,17,0.66
Houston Rockets,1999,31,19,0.62
Phoenix Suns,1999,27,23,0.54
Philadelphia 76ers,1999,28,22,0.56
Milwaukee Bucks,1999,28,22,0.56
New York Knicks,1999,27,23,0.54
Minnesota Timberwolves,1999,25,25,0.5
Charlotte Hornets,1999,26,24,0.52
Sacramento Kings,1999,27,23,0.54
Seattle SuperSonics,1999,25,25,0.5
Toronto Raptors,1999,23,27,0.46
Boston Celtics,1999,19,31,0.38
Cleveland Cavaliers,1999,22,28,0.44
Washington Wizards,1999,18,32,0.36
Dallas Mavericks,1999,19,31,0.38
Golden State Warriors,1999,21,29,0.42
New Jersey Nets,1999,16,34,0.32
Denver Nuggets,1999,14,36,0.28
Vancouver Grizzlies,1999,8,42,0.16
Los Angeles Clippers,1999,9,41,0.18
Chicago Bulls,1999,13,37,0.26
Los Angeles Lakers,2000,67,15,0.817
Portland Trail Blazers,2000,59,23,0.72
San Antonio Spurs,2000,53,29,0.646
Phoenix Suns,2000,53,29,0.646
Utah Jazz,2000,55,27,0.671
Indiana Pacers,2000,56,26,0.683
Miami Heat,2000,52,30,0.634
Sacramento Kings,2000,44,38,0.537
Charlotte Hornets,2000,49,33,0.598
Minnesota Timberwolves,2000,50,32,0.61
New York Knicks,2000,50,32,0.61
Detroit Pistons,2000,42,40,0.512
Philadelphia 76ers,2000,49,33,0.598
Seattle SuperSonics,2000,45,37,0.549
Orlando Magic,2000,41,41,0.5
Milwaukee Bucks,2000,42,40,0.512
Toronto Raptors,2000,45,37,0.549
Dallas Mavericks,2000,40,42,0.488
Boston Celtics,2000,35,47,0.427
Houston Rockets,2000,34,48,0.415
New Jersey Nets,2000,31,51,0.378
Denver Nuggets,2000,35,47,0.427
Washington Wizards,2000,29,53,0.354
Cleveland Cavaliers,2000,32,50,0.39
Atlanta Hawks,2000,28,54,0.341
Vancouver Grizzlies,2000,22,60,0.268
Golden State Warriors,2000,19,63,0.232
Chicago Bulls,2000,17,65,0.207
Los Angeles Clippers,2000,15,67,0.183
San Antonio Spurs,2001,58,24,0.707
Sacramento Kings,2001,55,27,0.671
Utah Jazz,2001,53,29,0.646
Philadelphia 76ers,2001,56,26,0.683
Portland Trail Blazers,2001,50,32,0.61
Dallas Mavericks,2001,53,29,0.646
Milwaukee Bucks,2001,52,30,0.634
Los Angeles Lakers,2001,56,26,0.683
New York Knicks,2001,48,34,0.585
Miami Heat,2001,50,32,0.61
Toronto Raptors,2001,47,35,0.573
Houston Rockets,2001,45,37,0.549
Charlotte Hornets,2001,46,36,0.561
Phoenix Suns,2001,51,31,0.622
Minnesota Timberwolves,2001,47,35,0.573
Orlando Magic,2001,43,39,0.524
Seattle SuperSonics,2001,44,38,0.537
Indiana Pacers,2001,41,41,0.5
Detroit Pistons,2001,32,50,0.39
Boston Celtics,2001,36,46,0.439
Denver Nuggets,2001,40,42,0.488
Los Angeles Clippers,2001,31,51,0.378
Cleveland Cavaliers,2001,30,52,0.366
New Jersey Nets,2001,26,56,0.317
Atlanta Hawks,2001,25,57,0.305
Vancouver Grizzlies,2001,23,59,0.28
Washington Wizards,2001,19,63,0.232
Golden State Warriors,2001,17,65,0.207
Chicago Bulls,2001,15,67,0.183
Sacramento Kings,2002,61,21,0.744
Los Angeles Lakers,2002,58,24,0.707
San Antonio Spurs,2002,58,24,0.707
New Jersey Nets,2002,52,30,0.634
Dallas Mavericks,2002,57,25,0.695
Minnesota Timberwolves,2002,50,32,0.61
Portland Trail Blazers,2002,49,33,0.598
Seattle SuperSonics,2002,45,37,0.549
Boston Celtics,2002,49,33,0.598
Detroit Pistons,2002,50,32,0.61
Philadelphia 76ers,2002,43,39,0.524
Orlando Magic,2002,44,38,0.537
Utah Jazz,2002,44,38,0.537
Charlotte Hornets,2002,44,38,0.537
Indiana Pacers,2002,42,40,0.512
Milwaukee Bucks,2002,41,41,0.5
Los Angeles Clippers,2002,39,43,0.476
Toronto Raptors,2002,42,40,0.512
Phoenix Suns,2002,36,46,0.439
Washington Wizards,2002,37,45,0.451
Miami Heat,2002,36,46,0.439
Cleveland Cavaliers,2002,29,53,0.354
New York Knicks,2002,30,52,0.366
Atlanta Hawks,2002,33,49,0.402
Houston Rockets,2002,28,54,0.341
Golden State Warriors,2002,21,61,0.256
Denver Nuggets,2002,27,55,0.329
Memphis Grizzlies,2002,23,59,0.28
Chicago Bulls,2002,21,61,0.256
Dallas Mavericks,2003,60,22,0.732
Sacramento Kings,2003,59,23,0.72
San Antonio Spurs,2003,60,22,0.732
New Jersey Nets,2003,49,33,0.598
Detroit Pistons,2003,50,32,0.61
Indiana Pacers,2003,48,34,0.585
Portland Trail Blazers,2003,50,32,0.61
Utah Jazz,2003,47,35,0.573
Los Angeles Lakers,2003,50,32,0.61
Philadelphia 76ers,2003,48,34,0.585
Minnesota Timberwolves,2003,51,31,0.622
New Orleans Hornets,2003,47,35,0.573
Houston Rockets,2003,43,39,0.524
Phoenix Suns,2003,44,38,0.537
Orlando Magic,2003,42,40,0.512
Milwaukee Bucks,2003,42,40,0.512
Seattle SuperSonics,2003,40,42,0.488
Boston Celtics,2003,44,38,0.537
Washington Wizards,2003,37,45,0.451
Golden State Warriors,2003,38,44,0.463
New York Knicks,2003,37,45,0.451
Memphis Grizzlies,2003,28,54,0.341
Atlanta Hawks,2003,35,47,0.427
Los Angeles Clippers,2003,27,55,0.329
Chicago Bulls,2003,30,52,0.366
Miami Heat,2003,25,57,0.305
Toronto Raptors,2003,24,58,0.293
Denver Nuggets,2003,17,65,0.207
Cleveland Cavaliers,2003,17,65,0.207
San Antonio Spurs,2004,57,25,0.695
Detroit Pistons,2004,54,28,0.659
Indiana Pacers,2004,61,21,0.744
Minnesota Timberwolves,2004,58,24,0.707
Sacramento Kings,2004,55,27,0.671
Dallas Mavericks,2004,52,30,0.634
Los Angeles Lakers,2004,56,26,0.683
New Jersey Nets,2004,47,35,0.573
Memphis Grizzlies,2004,50,32,0.61
Houston Rockets,2004,45,37,0.549
Denver Nuggets,2004,43,39,0.524
Milwaukee Bucks,2004,41,41,0.5
Miami Heat,2004,42,40,0.512
New Orleans Hornets,2004,41,41,0.5
Seattle SuperSonics,2004,37,45,0.451
Golden State Warriors,2004,37,45,0.451
Portland Trail Blazers,2004,41,41,0.5
Utah Jazz,2004,42,40,0.512
Boston Celtics,2004,36,46,0.439
New York Knicks,2004,39,43,0.476
Philadelphia 76ers,2004,33,49,0.402
Cleveland Cavaliers,2004,35,47,0.427
Toronto Raptors,2004,33,49,0.402
Phoenix Suns,2004,29,53,0.354
Los Angeles Clippers,2004,28,54,0.341
Atlanta Hawks,2004,28,54,0.341
Washington Wizards,2004,25,57,0.305
Chicago Bulls,2004,23,59,0.28
Orlando Magic,2004,21,61,0.256
San Antonio Spurs,2005,59,23,0.72
Phoenix Suns,2005,62,20,0.756
Miami Heat,2005,59,23,0.72
Dallas Mavericks,2005,58,24,0.707
Houston Rockets,2005,51,31,0.622
Detroit Pistons,2005,54,28,0.659
Seattle SuperSonics,2005,52,30,0.634
Memphis Grizzlies,2005,45,37,0.549
Sacramento Kings,2005,50,32,0.61
Denver Nuggets,2005,49,33,0.598
Minnesota Timberwolves,2005,44,38,0.537
Chicago Bulls,2005,47,35,0.573
Boston Celtics,2005,45,37,0.549
Cleveland Cavaliers,2005,42,40,0.512
Indiana Pacers,2005,44,38,0.537
Washington Wizards,2005,45,37,0.549
Philadelphia 76ers,2005,43,39,0.524
Los Angeles Clippers,2005,37,45,0.451
New Jersey Nets,2005,42,40,0.512
Toronto Raptors,2005,33,49,0.402
Golden State Warriors,2005,34,48,0.415
Orlando Magic,2005,36,46,0.439
New York Knicks,2005,33,49,0.402
Milwaukee Bucks,2005,30,52,0.366
Los Angeles Lakers,2005,34,48,0.415
Portland Trail Blazers,2005,27,55,0.329
Utah Jazz,2005,26,56,0.317
