ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
54,Jeff Cook,cookje01,1980,PF,23,PHO,66,904,14.4,0.546,0.011,0.469,11.2,18,14.6,12.2,1.4,1.1,17.6,17.7,1.1,1.3,2.4,0.126,-0.3,0.1,-0.2,0.4
55,Michael Cooper,coopemi01,1980,SG,23,LAL,82,1973,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2,1,18.1,15.9,2.2,1.8,4,0.097,-0.4,0.3,-0.1,0.9
56,Wayne Cooper,coopewa01,1980,PF,23,GSW,79,1781,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,1.1,1.6,2.8,0.074,-1.6,-1.8,-3.5,-0.7
57,Hollis Copeland,copelho01,1980,SF,24,NYK,75,1142,11,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,0.5,0.8,1.2,0.052,-1.7,0,-1.8,0.1
58,Dave Corzine,corzida01,1980,C,23,WSB,78,826,10.3,0.457,0,0.315,12.5,20.4,16.4,9.7,0.5,2,19.6,14.6,-0.1,0.9,0.9,0.05,-3.1,0.2,-3,-0.2
59,John Coughran,coughjo01,1980,SF,28,GSW,24,160,6,0.39,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13,25.8,-0.4,0.1,-0.3,-0.086,-5.6,-0.9,-6.5,-0.3
60,Dave Cowens,cowenda01,1980,C,31,BOS,66,2159,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.2,1.1,0.9,1.6
61,Charlie Criss,crissch01,1980,PG,31,ATL,81,1794,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20,2,0.1,16.2,18.2,1,1.8,2.8,0.075,-1.4,0,-1.4,0.3
62,Terry Crosby,crosbte01,1980,PG,23,KCK,4,28,3.5,0.615,0,0.5,0,4,1.9,30,0,0,50.6,14.1,0,0,0,-0.051,-4.4,-0.4,-4.8,0
63,Pat Cummings,cummipa01,1980,C,23,MIL,71,900,15.3,0.552,0,0.332,10.1,18.4,14.4,8.2,1.1,1,14.9,22,1.2,1.2,2.5,0.131,-1,-0.6,-1.6,0.1
64,Bob Dandridge,dandrbo01,1980,SF,32,WSB,45,1457,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,0.2,-0.4,-0.2,0.7
65,Adrian Dantley,dantlad01,1980,SF,24,UTA,68,2674,24.3,0.635,0.002,0.415,8.3,14,11.3,12.3,1.8,0.3,13.5,27.8,9.5,1.1,10.5,0.189,5.3,-1.6,3.7,3.8
66,Brad Davis,davisbr01,1980,PG,24,TOT,18,268,14.1,0.593,0.016,0.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,0.5,0.1,0.6,0.108,-0.6,-0.1,-0.7,0.1
67,Harry Davis,davisha01,1980,SF,24,SAS,4,30,5.8,0.505,0,0.167,7.3,14,10.7,0,1.5,0,18.9,20,0,0,0,-0.03,-4.6,-0.4,-5.1,-0.1
68,Johnny Davis,davisjo01,1980,PG,24,IND,82,2912,13.6,0.495,0.036,0.304,3.5,4.5,4,20.3,1.7,0.4,13.3,20.2,3.1,1.3,4.4,0.073,-0.4,-1.5,-2,0
69,Walter Davis,daviswa03,1980,SF,25,PHO,75,2309,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27,5.5,2.8,8.3,0.173,3.4,0.2,3.6,3.3
70,Darryl Dawkins,dawkida01,1980,C,23,PHI,80,2541,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3,17.6,20.5,1.3,4.3,5.7,0.107,-1.7,0.6,-1.2,0.5
71,Paul Dawkins,dawkipa01,1980,SF,22,UTA,57,776,11,0.492,0.017,0.16,6.6,12,9.4,14.8,2.1,0.7,19.1,22,-0.5,0.4,-0.1,-0.009,-2.9,-1.3,-4.2,-0.4
72,Greg Deane,deanegr01,1980,SG,22,UTA,7,48,4.5,0.355,0.091,0.636,5.1,9.4,7.3,15.4,0,0,17.6,15.3,-0.1,0,-0.1,-0.07,-3.8,-1,-4.8,-0.1
73,Larry Demic,demicla01,1980,PF,22,NYK,82,1872,7.4,0.468,0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16,-1.4,1.3,-0.1,-0.002,-4.5,-1.6,-6.2,-2
74,Coby Dietrick,dietrco01,1980,C,31,CHI,79,1830,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,0.8,2.1,2.9,0.076,-0.9,1.5,0.6,1.2
75,Leon Douglas,douglle01,1980,C,25,DET,70,1782,11.4,0.529,0.002,0.407,10,19.6,14.8,8.5,0.8,1.8,19.1,14.3,1,1.1,2.1,0.057,-2.1,-0.6,-2.8,-0.3
76,John Drew,drewjo01,1980,SF,25,ATL,80,2306,17.8,0.532,0.006,0.547,9.4,12.5,11,7.4,1.9,0.6,14.1,30.2,3.3,3.1,6.4,0.134,0.6,-0.9,-0.3,1
77,Terry Duerod,duerote01,1980,SG,23,DET,67,1331,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,0.6,0.2,0.7,0.026,-1.5,-1.7,-3.3,-0.4
78,Mike Dunleavy,dunlemi01,1980,PG,25,HOU,51,1036,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,0.9,0.5,1.4,0.065,-0.7,-0.8,-1.5,0.1
79,T.R. Dunn,dunntr01,1980,SG,24,POR,82,1841,12.5,0.47,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1,13.2,15.4,0.9,2.3,3.3,0.086,-0.8,1.3,0.4,1.1
80,James Edwards,edwarja01,1980,C,24,IND,82,2314,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8,1.1,2.4,10,22,4.4,2.4,6.7,0.14,0.2,-0.7,-0.5,0.9
81,Bob Elliott,elliobo01,1980,PF,24,NJN,54,722,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10,1.8,1.1,23,20.5,-0.3,1,0.8,0.05,-2.7,-0.2,-2.9,-0.2
82,Bo Ellis,ellisbo02,1980,PF,25,DEN,48,502,12.1,0.508,0.022,0.39,10.3,13.8,12,8,0.9,2.6,13.1,14.3,0.5,0.4,0.9,0.085,-1.6,-0.3,-1.9,0
83,Len Elmore,elmorle01,1980,C,27,KCK,58,915,10.6,0.472,0,0.306,8.4,22.2,15,8.8,2.1,2.5,19.6,14.9,-0.3,1.8,1.5,0.08,-3.5,2.1,-1.4,0.1
84,Alex English,englial01,1980,SF,26,TOT,78,2401,18,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,3.3,2,5.3,0.105,1.6,-1.2,0.4,1.5
85,Julius Erving,ervinju01,1980,SF,29,PHI,78,2812,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,12.5,0.213,5.7,1.9,7.6,6.8
86,Earl Evans,evansea01,1980,PF,24,DET,36,381,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,-0.1,0.2,0.1,0.015,-2.8,-1.2,-4,-0.2
87,Mike Evans,evansmi01,1980,SG,24,SAS,79,1246,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,-0.4,0.5,0.1,0.004,-2.9,-1.1,-4,-0.6
88,Eric Fernsten,fernser01,1980,PF,26,BOS,56,431,14.4,0.497,0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,0.5,0.6,1.2,0.133,0.2,0.6,0.8,0.3
89,Chris Ford,fordch01,1980,SG,31,BOS,73,2115,13,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,0.6,1.4,2,2.1
90,Don Ford,forddo01,1980,SF,27,TOT,73,999,9.6,0.518,0.011,0.193,4.9,14.8,9.9,7.8,1,1.1,14.6,13.7,0.6,0.9,1.5,0.072,-2.2,0.1,-2.1,0
91,Phil Ford,fordph01,1980,PG,23,KCK,82,2621,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,2.7,3.4,6.1,0.111,1,-0.2,0.8,1.8
92,Walt Frazier,fraziwa01,1980,PG,34,CLE,3,27,13.6,0.421,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2,25.2,22.6,0,0,0,-0.012,-3.5,0.2,-3.3,0
93,World B. Free,freewo01,1980,SG,26,SDC,68,2585,22.7,0.544,0.016,0.488,5.2,4.7,5,18,1.5,0.7,10.8,32.7,7.7,0.3,8,0.148,4.9,-1.9,3.1,3.3
94,Terry Furlow,furlote01,1980,SG,25,TOT,76,2122,16,0.521,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,2.2,0.6,2.8,0.064,1.5,-1.8,-0.2,1
95,Mike Gale,galemi01,1980,PG,29,SAS,67,1474,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14,1,1.2,2.2,0.073,-0.9,1.4,0.6,1
96,Gary Garland,garlaga01,1980,PG,22,DEN,78,1106,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,-0.2,0.7,0.5,0.02,-2.5,-0.1,-2.6,-0.2
97,Gus Gerard,gerargu01,1980,SF,26,KCK,73,869,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,0.5,1.4,1.9,0.104,-0.8,0.6,-0.2,0.4
98,George Gervin,gervige01,1980,SG,27,SAS,78,2934,24,0.587,0.053,0.306,5.7,8.9,7.3,11,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4
99,John Gianelli,gianejo01,1980,C,29,UTA,17,285,5.1,0.377,0,0.242,6,19,12.7,7.7,1,1.4,23.1,14.3,-0.6,0.1,-0.4,-0.071,-4.4,-1.1,-5.5,-0.3
100,Artis Gilmore,gilmoar01,1980,C,30,CHI,48,1568,19.9,0.643,0,0.671,7.9,22.7,15.5,13,0.9,2.1,16.7,20.7,4,1.7,5.6,0.172,2.5,0.4,2.9,1.9
101,Jack Givens,givenja01,1980,SF,23,ATL,82,1254,11.5,0.444,0.004,0.271,9.7,11,10.4,6.9,2,0.9,10,19.2,0.6,1.6,2.2,0.084,-1.4,-0.2,-1.6,0.1
102,Mike Glenn,glennmi01,1980,SG,24,NYK,75,800,16.6,0.557,0.027,0.201,2.8,6.2,4.5,14.6,2,0.5,8.8,20.9,1.8,0.3,2.1,0.126,1,-0.5,0.5,0.5
103,Glen Gondrezick,gondrgl01,1980,SF,24,DEN,59,1020,16.7,0.575,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,1.9,1.2,3.1,0.145,0.8,1.2,2,1
104,Mike Green,greenmi01,1980,C,28,KCK,21,459,10.6,0.456,0.013,0.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,-0.4,0.8,0.4,0.044,-3.3,0.8,-2.5,-0.1
105,Dave Greenwood,greenda01,1980,PF,22,CHI,82,2791,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1,2.6,14.5,21.1,3.5,3.1,6.5,0.112,-0.1,-0.2,-0.3,1.2
106,Kevin Grevey,greveke01,1980,SF,26,WSB,65,1818,13.7,0.499,0.114,0.31,4.4,6,5.2,13.6,1.4,0.5,10,22,2.2,1.2,3.3,0.088,-0.3,-0.5,-0.8,0.6
107,Paul Griffin,griffpa01,1980,C,26,SAS,82,1812,13.2,0.621,0,0.767,9.3,16.5,12.9,15.7,2,1.5,23.8,11.5,2.9,1.5,4.4,0.116,-0.1,1.4,1.3,1.5
108,Bob Gross,grossbo01,1980,SF,26,POR,62,1581,12,0.515,0.021,0.242,5.8,11.6,8.7,20,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.3,0.7,-0.6,0.6
109,Ernie Grunfeld,grunfer01,1980,SF,24,KCK,80,1397,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16,0.6,1.9,2.5,0.087,-1.9,0.6,-1.3,0.3
110,Roy Hamilton,hamilro01,1980,PG,22,DET,72,1116,9.1,0.472,0.007,0.523,4.2,5.9,5,21,1.9,0.2,25.1,16.2,-0.7,0.3,-0.4,-0.016,-2.7,-1.6,-4.3,-0.6
111,James Hardy,hardyja01,1980,PF,23,UTA,76,1600,11.8,0.536,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,0.5,1.3,1.8,0.054,-1.8,0.4,-1.4,0.2
112,Joe Hassett,hassejo01,1980,SG,24,IND,74,1135,13,0.501,0.389,0.057,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,1.4,0.6,2,0.085,0.4,-1.2,-0.8,0.3
113,Steve Hawes,hawesst01,1980,PF,29,ATL,82,1853,16.2,0.555,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15,17.8,2.9,3.1,6,0.155,0.9,1.2,2.1,1.9
114,Elvin Hayes,hayesel01,1980,PF,34,WSB,81,3183,17.2,0.492,0.008,0.285,8.4,20,14.1,6.1,0.9,3.1,10.2,26.1,2.1,4.2,6.2,0.094,-0.2,-0.2,-0.4,1.2
115,Spencer Haywood,haywosp01,1980,PF,30,LAL,76,1544,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1,1.9,16.4,21.2,1.4,1.7,3.1,0.095,-1.3,-0.9,-2.3,-0.1
116,Gar Heard,heardga01,1980,PF,31,PHO,82,1403,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,-0.3,2.6,2.3,0.08,-2.4,1.6,-0.9,0.4
117,Gerald Henderson,hendege01,1980,PG,24,BOS,76,1061,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19,2,0.8,19.9,20.5,0.5,1.2,1.7,0.078,-0.5,0.1,-0.4,0.4
118,Tom Henderson,hendeto01,1980,PG,28,HOU,66,1551,9.7,0.51,0.006,0.238,2.4,5.6,4,22,1.7,0.1,22.2,11.7,0.9,0.4,1.3,0.041,-1.3,-0.5,-1.8,0.1
119,Johnny High,highjo01,1980,PG,22,PHO,82,1121,10.1,0.51,0.022,0.551,6.9,10,8.5,13.7,2.9,0.7,23.5,18.6,-0.5,1.6,1.1,0.047,-3.3,0.9,-2.4,-0.1
120,Armond Hill,hillar01,1980,PG,26,ATL,79,2092,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13,0.1,2.4,2.5,0.057,-2.7,0.7,-2,0
121,Darnell Hillman,hillmda01,1980,PF,30,GSW,49,708,8.7,0.474,0,0.38,8.9,19.5,14,8.6,1.4,2,22,15.6,-0.5,0.8,0.3,0.018,-4.5,0.3,-4.2,-0.4
122,Brad Holland,hollabr01,1980,SG,23,LAL,38,197,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,0.1,0.2,0.3,0.081,-2.9,0.3,-2.6,0
123,Lionel Hollins,hollili01,1980,SG-PG,26,TOT,47,1209,10.5,0.449,0.038,0.266,2.7,5.1,3.9,19,3,0.5,17.9,23.9,-1.4,1.5,0.1,0.006,-3.5,-0.1,-3.6,-0.5
124,Phil Hubbard,hubbaph01,1980,PF,23,DET,64,1189,13.7,0.534,0.004,0.488,10,18.4,14.1,7.9,1.8,0.4,18,21.6,0.7,0.9,1.6,0.064,-2.3,-1.2,-3.5,-0.5
