"Player","Year","MP","RPG","APG","SBPG","PPG","TS","WS48","Perc","allLeague"
Marques Johnson,"1980",2686,7.4,3.5,2.2,21.7,0.585,0.206,0.598,1
Mickey Johnson,"1980",2647,8.3,4.2,3.2,19.1,0.528,0.132,0.451,0
Ollie Johnson,"1980",1535,2.1,2.0,1.1,7.7,0.534,0.073,0.366,0
Bobby Jones,"1980",2125,5.6,1.8,2.7,13.0,0.59,0.183,0.72,0
Caldwell Jones,"1980",2771,11.9,2.1,2.6,7.4,0.482,0.068,0.72,0
Major Jones,"1980",1545,4.6,0.8,1.4,5.3,0.498,0.041,0.5,0
Eddie Jordan,"1980",2657,3.3,6.8,3.0,13.3,0.481,0.074,0.415,0
Larry Kenon,"1980",2798,9.9,3.0,1.7,20.1,0.527,0.093,0.5,0
Reggie King,"1980",2052,6.9,1.3,1.2,8.2,0.565,0.146,0.573,0
Billy Knight,"1980",1910,4.8,2.1,1.2,13.1,0.589,0.145,0.451,0
Toby Knight,"1980",2945,6.1,1.9,2.5,19.1,0.561,0.12,0.476,0
Sam Lacey,"1980",2412,8.0,5.7,2.7,9.2,0.49,0.112,0.573,0
Allen Leavell,"1980",2123,2.4,5.4,2.0,10.9,0.56,0.091,0.5,0
John Long,"1980",2364,4.9,3.0,2.2,19.4,0.535,0.072,0.195,0
John Lucas,"1980",2763,2.8,7.5,1.8,12.6,0.528,0.103,0.293,0
Moses Malone,"1980",3140,14.5,1.8,2.3,25.8,0.56,0.183,0.5,1
Cedric Maxwell,"1980",2744,8.8,2.5,1.7,16.9,0.679,0.214,0.744,0
Scott May,"1980",1298,4.0,1.9,0.9,12.4,0.507,0.09,0.366,0
Bob McAdoo,"1980",2097,8.1,3.4,2.4,21.1,0.524,0.047,0.195,0
Tom McMillen,"1980",1071,4.2,1.2,0.9,8.7,0.54,0.128,0.61,0
Joe Meriweather,"1980",1565,5.4,1.0,2.4,9.0,0.549,0.068,0.476,0
Dave Meyers,"1980",2204,5.7,2.8,1.4,12.1,0.509,0.084,0.598,0
Mike Mitchell,"1980",2802,7.2,1.1,1.8,22.2,0.557,0.142,0.451,0
Steve Mix,"1980",1543,3.6,1.8,0.9,11.6,0.577,0.172,0.72,0
Sidney Moncrief,"1980",1557,4.4,1.7,1.1,8.5,0.564,0.15,0.598,0
Calvin Murphy,"1980",2676,2.0,3.9,2.0,20.0,0.543,0.129,0.5,0
Swen Nater,"1980",2860,15.0,2.9,1.0,13.4,0.589,0.115,0.427,0
Mike Newlin,"1980",2510,3.4,4.0,1.5,20.9,0.54,0.124,0.415,0
Norm Nixon,"1980",3226,2.8,7.8,2.0,17.6,0.548,0.1,0.732,0
Mark Olberding,"1980",2111,5.6,4.4,1.2,10.6,0.546,0.071,0.5,0
Tom Owens,"1980",2337,7.5,2.6,1.3,16.4,0.552,0.142,0.463,0
Robert Parish,"1980",2119,10.9,1.7,2.4,17.0,0.541,0.104,0.293,0
Sonny Parker,"1980",2849,5.7,3.1,2.5,14.7,0.537,0.114,0.293,0
Ben Poquette,"1980",2349,6.8,1.6,2.5,8.9,0.572,0.099,0.293,0
Kevin Porter,"1980",1494,1.2,6.5,1.0,7.3,0.514,0.057,0.476,0
Clifford Ray,"1980",1683,5.8,2.3,1.0,6.0,0.546,0.054,0.293,0
Robert Reid,"1980",2304,5.8,3.2,2.5,13.0,0.52,0.101,0.5,0
Kevin Restani,"1980",1966,4.7,2.3,0.8,10.7,0.548,0.085,0.5,0
Micheal Ray Richardson,"1980",3060,6.6,10.1,3.7,15.3,0.517,0.094,0.476,1
Rick Robey,"1980",1918,6.5,1.1,0.8,11.5,0.557,0.139,0.744,0
Cliff Robinson,"1980",1661,7.2,1.4,1.4,13.6,0.506,0.104,0.415,0
Truck Robinson,"1980",2710,9.4,1.7,1.4,17.3,0.553,0.106,0.671,0
Bill Robinzine,"1980",1917,6.5,0.8,1.6,11.4,0.548,0.137,0.573,0
Dave Robisch,"1980",2670,8.0,2.3,1.3,15.3,0.578,0.154,0.451,0
John Roche,"1980",2286,1.4,4.9,1.1,11.4,0.562,0.088,0.366,0
Tree Rollins,"1980",2123,9.4,0.9,3.6,8.9,0.598,0.208,0.61,0
Dan Roundfield,"1980",2588,10.3,2.3,3.0,16.5,0.551,0.169,0.61,1
Charlie Scott,"1980",1860,2.4,3.6,1.0,9.3,0.432,-0.037,0.366,0
Lonnie Shelton,"1980",2243,7.7,1.9,2.3,13.6,0.57,0.161,0.683,0
Purvis Short,"1980",1636,5.1,2.0,1.2,17.0,0.534,0.109,0.293,0
Jack Sikma,"1980",2793,11.1,3.4,1.8,14.3,0.526,0.148,0.683,1
James Silas,"1980",2293,2.2,4.5,1.0,17.7,0.585,0.116,0.5,0
Paul Silas,"1980",1595,5.3,0.8,0.4,3.8,0.439,0.066,0.683,0
Phil Smith,"1980",1552,2.9,3.7,1.5,15.5,0.521,0.067,0.293,0
Randy Smith,"1980",2677,3.1,4.4,1.6,17.6,0.497,0.075,0.451,0
Ricky Sobers,"1980",2673,3.0,5.2,1.9,14.2,0.524,0.044,0.366,0
Brian Taylor,"1980",2754,2.4,4.3,2.2,13.5,0.546,0.098,0.427,0
Reggie Theus,"1980",3029,4.0,6.3,1.6,20.2,0.579,0.11,0.366,0
Rudy Tomjanovich,"1980",1834,5.8,1.8,0.7,14.2,0.522,0.094,0.5,0
Dave Twardzik,"1980",1594,2.3,4.1,1.2,8.5,0.562,0.11,0.463,0
Terry Tyler,"1980",2670,7.6,1.6,4.0,12.3,0.499,0.062,0.195,0
Wes Unseld,"1980",2973,13.3,4.5,1.5,9.7,0.545,0.135,0.476,0
Jan van Breda Kolff,"1980",2399,5.2,3.0,2.1,6.8,0.533,0.078,0.415,0
Foots Walker,"1980",2422,3.8,8.0,2.2,9.4,0.527,0.12,0.451,0
Kermit Washington,"1980",2657,10.5,2.1,2.6,13.4,0.584,0.165,0.463,1
Scott Wedman,"1980",2347,5.7,2.1,1.9,19.0,0.541,0.145,0.573,1
Paul Westphal,"1980",2665,2.3,5.1,1.9,21.9,0.593,0.189,0.671,1
Jo Jo White,"1980",2052,2.3,3.1,1.3,9.9,0.509,0.035,0.293,0
Sidney Wicks,"1980",2146,5.8,3.0,1.8,7.1,0.447,-0.001,0.427,0
Bob Wilkerson,"1980",2381,4.2,3.2,1.6,13.8,0.458,0.004,0.366,0
Jamaal Wilkes,"1980",3111,6.4,3.0,1.9,20.0,0.563,0.154,0.732,0
Duck Williams,"1980",1794,1.4,2.4,1.4,6.6,0.464,-0.009,0.293,0
Freeman Williams,"1980",2118,2.3,2.0,1.0,18.6,0.527,0.092,0.427,0
Gus Williams,"1980",2969,3.4,4.8,2.9,22.1,0.529,0.187,0.683,1
Ray Williams,"1980",2582,5.0,6.2,2.3,20.9,0.546,0.152,0.476,0
Brian Winters,"1980",2623,2.8,4.5,1.6,16.2,0.534,0.113,0.598,0
Kareem Abdul-Jabbar,"1981",2976,10.3,3.4,3.6,26.2,0.616,0.23,0.659,1
Alvan Adams,"1981",2054,7.3,4.6,2.3,14.9,0.567,0.18,0.695,0
Tiny Archibald,"1981",2820,2.2,7.7,1.2,13.8,0.582,0.118,0.756,1
James Bailey,"1981",2539,7.4,1.2,2.6,14.0,0.546,0.094,0.415,0
Greg Ballard,"1981",2610,7.1,2.4,1.9,15.5,0.5,0.127,0.476,0
Mike Bantom,"1981",2375,5.6,3.2,2.2,14.0,0.528,0.088,0.537,0
Billy Ray Bates,"1981",1560,2.0,2.5,1.1,13.8,0.537,0.111,0.549,0
Kent Benson,"1981",1956,6.8,2.9,2.4,15.7,0.524,0.075,0.256,0
Larry Bird,"1981",3239,10.9,5.5,2.7,21.2,0.528,0.16,0.756,1
Otis Birdsong,"1981",2593,3.6,3.3,1.6,24.6,0.58,0.152,0.488,1
Ron Boone,"1981",1146,1.6,3.1,0.8,7.8,0.492,-0.025,0.341,0
Dudley Bradley,"1981",1867,2.4,2.3,2.7,8.0,0.515,0.1,0.537,0
Mike Bratz,"1981",2595,2.5,5.7,1.9,10.0,0.458,0.038,0.341,0
Junior Bridgeman,"1981",2215,3.8,3.0,1.5,16.8,0.534,0.146,0.732,0
Allan Bristow,"1981",2001,5.2,4.7,0.8,8.7,0.511,0.065,0.341,0
Michael Brooks,"1981",2479,5.4,2.5,1.6,14.7,0.519,0.095,0.439,0
Fred Brown,"1981",1986,2.2,3.0,1.3,15.5,0.535,0.127,0.415,0
Joe Bryant,"1981",2359,5.4,2.3,1.3,11.6,0.53,0.069,0.439,0
Quinn Buckner,"1981",2384,3.6,4.7,2.4,13.3,0.522,0.108,0.732,0
Kenny Carr,"1981",2615,10.3,2.4,1.5,15.2,0.56,0.107,0.341,0
Joe Barry Carroll,"1981",2919,9.3,1.4,2.1,18.9,0.534,0.094,0.476,0
Bill Cartwright,"1981",2925,7.5,1.4,1.6,20.1,0.611,0.164,0.61,0
Harvey Catchings,"1981",1635,6.1,1.3,2.8,4.2,0.48,0.092,0.732,0
Maurice Cheeks,"1981",2415,3.0,6.9,2.9,9.4,0.579,0.169,0.756,0
Jim Chones,"1981",2562,8.0,1.9,1.6,10.8,0.528,0.088,0.659,0
Darwin Cook,"1981",1980,2.9,3.7,2.2,11.2,0.503,0.065,0.293,0
Jeff Cook,"1981",2192,5.9,2.5,1.7,8.5,0.491,0.098,0.695,0
Michael Cooper,"1981",2625,4.1,4.1,2.6,9.4,0.53,0.092,0.659,0
Dave Corzine,"1981",1960,7.8,1.4,1.7,10.5,0.52,0.125,0.634,0
Charlie Criss,"1981",1708,1.5,4.3,1.0,9.5,0.54,0.07,0.378,0
Adrian Dantley,"1981",3417,6.4,4.0,1.6,30.7,0.622,0.191,0.341,1
Brad Davis,"1981",1686,2.7,6.9,1.1,11.2,0.626,0.119,0.183,0
Johnny Davis,"1981",2536,2.2,6.3,1.4,14.4,0.522,0.107,0.537,0
Walter Davis,"1981",2182,2.6,3.9,1.4,18.0,0.579,0.157,0.695,1
Darryl Dawkins,"1981",2088,7.2,1.4,2.0,14.0,0.641,0.145,0.756,0
John Drew,"1981",2075,5.7,1.2,1.7,21.7,0.539,0.124,0.378,0
Larry Drew,"1981",1581,1.6,3.3,1.3,6.6,0.464,-0.001,0.256,0
Mike Dunleavy,"1981",1609,1.6,3.6,0.9,10.5,0.544,0.091,0.488,0
James Edwards,"1981",2375,7.0,2.6,2.0,15.6,0.547,0.141,0.537,0
Alex English,"1981",3093,8.0,3.6,2.5,23.8,0.549,0.129,0.451,0
Julius Erving,"1981",2874,8.0,4.4,3.9,24.6,0.572,0.231,0.756,1
Chris Ford,"1981",2723,2.0,3.6,1.5,8.9,0.488,0.066,0.756,0
Phil Ford,"1981",2287,1.9,8.8,1.6,17.5,0.553,0.11,0.488,0
World B. Free,"1981",2370,2.4,5.6,1.5,24.1,0.542,0.15,0.476,0
Calvin Garrett,"1981",1638,3.8,1.9,0.9,6.1,0.483,0.04,0.488,0
George Gervin,"1981",2765,5.1,3.2,1.8,27.1,0.555,0.182,0.634,1
Artis Gilmore,"1981",2832,10.1,2.1,3.0,17.9,0.699,0.208,0.549,1
Mike Glenn,"1981",1506,1.1,1.3,0.9,8.2,0.601,0.139,0.61,0
Mike Gminski,"1981",1579,7.5,1.3,2.8,13.2,0.474,0.045,0.293,0
Dave Greenwood,"1981",2710,8.8,2.7,2.5,14.4,0.528,0.126,0.549,0
Kevin Grevey,"1981",2616,2.9,4.0,1.1,17.2,0.524,0.107,0.476,0
Paul Griffin,"1981",1930,6.2,3.0,1.4,6.1,0.575,0.122,0.634,0
Darrell Griffith,"1981",2867,3.6,2.4,1.8,20.6,0.496,0.006,0.341,0
Bob Gross,"1981",1934,4.0,3.1,1.9,7.8,0.584,0.11,0.549,0
Ernie Grunfeld,"1981",1584,2.6,2.6,0.9,7.5,0.561,0.106,0.488,0
Steve Hawes,"1981",2309,7.6,2.3,1.4,12.0,0.585,0.119,0.378,0
Elvin Hayes,"1981",2931,9.7,1.2,3.0,17.8,0.483,0.083,0.476,0
Gar Heard,"1981",1631,4.5,1.6,2.3,4.8,0.428,0.059,0.439,0
Gerald Henderson,"1981",1608,1.6,2.6,1.1,7.8,0.491,0.037,0.756,0
Tom Henderson,"1981",1411,1.6,4.7,0.9,5.3,0.471,0.052,0.488,0
Keith Herron,"1981",2270,2.6,1.9,1.5,13.7,0.511,0.074,0.256,0
Kenny Higgs,"1981",1689,2.0,5.7,1.5,7.8,0.511,0.043,0.451,0
Johnny High,"1981",1750,2.8,2.5,1.9,8.4,0.489,0.069,0.695,0
Lionel Hollins,"1981",2154,2.3,4.3,1.5,9.5,0.506,0.064,0.756,0
Cedrick Hordges,"1981",1599,6.7,1.5,0.8,8.4,0.509,0.044,0.451,0
Phil Hubbard,"1981",2289,7.3,1.9,1.3,14.5,0.544,0.094,0.256,0
Dan Issel,"1981",2641,8.5,2.0,1.7,21.9,0.575,0.19,0.451,0
Clemon Johnson,"1981",1643,5.8,1.8,2.0,7.2,0.53,0.108,0.537,0
Dennis Johnson,"1981",2615,4.6,3.7,2.5,18.8,0.516,0.154,0.695,1
Eddie Johnson,"1981",2693,2.4,5.4,1.8,19.1,0.554,0.122,0.378,1
George Johnson,"1981",1935,7.3,1.1,4.0,5.0,0.517,0.112,0.634,0
John Johnson,"1981",2324,4.5,3.9,1.0,11.5,0.479,0.025,0.415,0
Marques Johnson,"1981",2542,6.8,4.6,2.1,20.3,0.583,0.211,0.732,1
Mickey Johnson,"1981",2118,6.6,3.5,2.0,12.5,0.516,0.121,0.732,0
Reggie Johnson,"1981",1716,4.5,1.0,1.2,10.2,0.527,0.085,0.634,0
Vinnie Johnson,"1981",2311,4.5,4.2,1.2,13.0,0.583,0.122,0.415,0
Bobby Jones,"1981",2046,5.4,2.8,2.1,13.5,0.604,0.217,0.756,1
Caldwell Jones,"1981",2639,10.0,1.5,2.3,7.2,0.512,0.1,0.756,0
Dwight Jones,"1981",1574,5.0,1.2,0.9,7.6,0.532,0.089,0.549,0
Rich Kelley,"1981",1686,5.4,3.5,1.8,7.0,0.58,0.121,0.695,0
Larry Kenon,"1981",2161,5.2,1.6,1.2,14.1,0.516,0.092,0.549,0
Bernard King,"1981",2914,6.8,3.5,1.3,21.9,0.617,0.15,0.476,0
Reggie King,"1981",2743,9.7,1.5,1.8,14.9,0.583,0.145,0.488,0
Billy Knight,"1981",2385,5.0,1.9,1.2,17.5,0.596,0.17,0.537,0
Mitch Kupchak,"1981",1934,6.9,0.8,0.8,12.5,0.571,0.13,0.476,0
Sam Lacey,"1981",2228,7.1,4.9,2.6,6.9,0.483,0.086,0.488,0
Tom LaGarde,"1981",2670,8.1,2.9,1.0,13.7,0.518,0.048,0.183,0
Bill Laimbeer,"1981",2460,8.6,2.7,1.7,9.8,0.536,0.104,0.341,0
Bob Lanier,"1981",1753,6.2,2.7,2.3,14.3,0.573,0.185,0.732,0
Allen Leavell,"1981",1686,1.7,4.9,1.4,8.1,0.523,0.055,0.488,0
Ron Lee,"1981",1829,2.7,4.4,2.4,4.2,0.435,0.037,0.256,0
Scott Lloyd,"1981",2186,6.3,2.2,0.8,8.8,0.5,0.021,0.183,0
John Long,"1981",1750,3.3,1.8,2.0,17.7,0.503,0.065,0.256,0
John Lucas,"1981",1919,2.3,7.0,1.3,8.4,0.487,0.032,0.476,0
Maurice Lucas,"1981",2162,8.5,2.5,1.7,14.7,0.528,0.078,0.293,0
Moses Malone,"1981",3245,14.8,1.8,2.9,27.8,0.585,0.202,0.488,1
Cedric Maxwell,"1981",2730,6.5,2.7,1.8,15.2,0.651,0.193,0.756,0
George McGinnis,"1981",1845,7.7,3.0,1.8,13.1,0.482,0.045,0.537,0
Kevin McHale,"1981",1645,4.4,0.7,2.2,10.0,0.556,0.137,0.756,0
Tom McMillen,"1981",1564,3.7,0.9,0.6,7.4,0.518,0.066,0.378,0
Joe Meriweather,"1981",1514,5.3,1.0,1.4,7.6,0.55,0.083,0.488,0
Mike Mitchell,"1981",3194,6.1,1.7,1.4,24.5,0.513,0.091,0.341,1
Paul Mokeski,"1981",1815,5.2,1.7,1.4,7.1,0.52,0.046,0.256,0
Sidney Moncrief,"1981",2417,5.1,3.3,1.6,14.0,0.614,0.196,0.732,0
Johnny Moore,"1981",1578,2.4,4.5,1.7,7.4,0.507,0.099,0.634,0
Calvin Murphy,"1981",2014,1.1,2.9,1.5,16.7,0.542,0.128,0.488,0
Swen Nater,"1981",2809,12.4,2.4,1.2,15.6,0.597,0.147,0.439,0
Calvin Natt,"1981",2111,5.8,2.1,1.2,13.4,0.541,0.095,0.549,0
Mike Newlin,"1981",2911,2.8,3.8,1.2,21.4,0.571,0.1,0.293,0
Norm Nixon,"1981",2962,2.9,8.8,2.0,17.1,0.511,0.089,0.659,0
Mike O'Koren,"1981",2473,6.1,3.2,1.4,11.0,0.515,0.075,0.293,0
Mark Olberding,"1981",2408,5.7,3.4,1.3,12.3,0.594,0.132,0.634,0
Louis Orr,"1981",1787,4.4,1.6,1.0,10.5,0.538,0.116,0.537,0
Tom Owens,"1981",1843,5.8,1.8,1.1,10.6,0.564,0.125,0.549,0
Robert Parish,"1981",2298,9.5,1.8,3.6,18.9,0.579,0.228,0.756,1
Billy Paultz,"1981",1659,4.8,1.3,1.2,7.4,0.513,0.077,0.488,0
Jim Paxson,"1981",2701,2.7,3.8,1.9,17.1,0.564,0.136,0.549,0
Roger Phegley,"1981",2269,3.0,2.2,1.0,14.4,0.545,0.078,0.341,0
Ben Poquette,"1981",2808,7.7,2.0,2.9,9.5,0.567,0.092,0.341,0
Kevin Porter,"1981",2577,1.5,9.1,1.5,13.4,0.561,0.119,0.476,0
Kelvin Ransey,"1981",2431,2.4,6.9,1.2,15.2,0.484,0.056,0.549,0
Robert Reid,"1981",2963,7.1,4.2,2.8,15.9,0.522,0.116,0.488,0
Micheal Ray Richardson,"1981",3175,6.9,7.9,3.4,16.4,0.511,0.104,0.61,1
Rick Robey,"1981",1569,4.8,1.5,0.7,9.0,0.563,0.114,0.756,0
Cliff Robinson,"1981",1822,7.6,1.7,1.7,19.5,0.521,0.065,0.293,0
Truck Robinson,"1981",3088,9.6,2.5,1.3,18.8,0.531,0.119,0.695,1
Wayne Robinson,"1981",1592,3.6,1.4,0.9,7.9,0.523,0.052,0.256,0
Dan Roundfield,"1981",2128,10.1,2.6,3.1,17.6,0.575,0.159,0.378,1
Campy Russell,"1981",2865,4.5,3.3,1.4,16.4,0.518,0.071,0.61,0
Purvis Short,"1981",2309,4.9,3.2,1.2,16.1,0.509,0.111,0.476,0
Jack Sikma,"1981",2920,10.4,3.0,2.1,18.7,0.512,0.132,0.415,1
James Silas,"1981",2055,3.1,3.8,0.8,17.7,0.557,0.164,0.634,0
Larry Smith,"1981",2578,12.1,1.1,1.6,9.6,0.54,0.113,0.476,0
Phil Smith,"1981",2378,2.1,4.9,1.3,16.8,0.535,0.097,0.439,0
Randy Smith,"1981",2199,2.4,4.4,1.5,14.6,0.514,0.073,0.341,0
Ricky Sobers,"1981",1803,2.0,4.0,1.6,13.5,0.546,0.101,0.549,0
Jim Spanarkel,"1981",2317,3.6,2.8,1.7,14.4,0.563,0.115,0.183,0
Brian Taylor,"1981",2312,1.9,5.5,1.8,10.1,0.602,0.146,0.439,0
Reggie Theus,"1981",2820,3.5,5.2,1.7,18.9,0.578,0.156,0.549,1
David Thompson,"1981",2620,3.7,3.0,1.5,25.5,0.571,0.117,0.451,0
Mychal Thompson,"1981",2790,8.7,3.6,2.9,17.0,0.52,0.092,0.549,0
Rudy Tomjanovich,"1981",1264,4.0,1.6,0.5,11.6,0.503,0.079,0.488,0
Andrew Toney,"1981",1768,1.9,3.6,0.9,12.9,0.535,0.061,0.756,0
Terry Tyler,"1981",2549,6.9,1.7,3.6,13.4,0.547,0.121,0.256,0
Wes Unseld,"1981",2032,10.7,2.7,1.4,8.0,0.543,0.13,0.476,0
Kiki Vandeweghe,"1981",1376,5.3,1.8,1.0,11.5,0.484,0.04,0.451,0
Wally Walker,"1981",1796,3.8,1.5,0.8,8.4,0.492,0.055,0.415,0
Kermit Washington,"1981",2120,9.4,2.0,2.3,11.4,0.596,0.153,0.549,0
Marvin Webster,"1981",1708,5.7,0.9,1.5,5.2,0.512,0.076,0.61,0
Scott Wedman,"1981",2902,5.3,2.8,1.8,19.0,0.503,0.077,0.488,0
Bob Wilkerson,"1981",2238,3.5,3.4,1.6,10.0,0.507,0.068,0.549,0
Jamaal Wilkes,"1981",3028,5.4,2.9,1.9,22.6,0.556,0.135,0.659,1
Freeman Williams,"1981",1976,1.6,2.0,1.2,19.3,0.524,0.096,0.439,0
Ray Williams,"1981",2742,4.1,5.5,2.8,19.7,0.519,0.127,0.61,0
Sly Williams,"1981",1976,6.2,2.7,2.0,13.2,0.536,0.124,0.61,0
Bill Willoughby,"1981",1145,4.1,1.2,0.9,6.3,0.554,0.062,0.488,0
Brian Winters,"1981",1771,2.0,3.3,1.2,11.6,0.528,0.095,0.732,0
Kareem Abdul-Jabbar,"1982",2677,8.7,3.0,3.6,23.9,0.608,0.192,0.695,1
Alvan Adams,"1982",2393,7.4,4.5,2.4,15.1,0.529,0.144,0.561,0
Mark Aguirre,"1982",1468,4.9,3.2,1.2,18.7,0.514,0.061,0.341,0
Tiny Archibald,"1982",2167,1.7,8.0,0.8,12.6,0.542,0.115,0.768,0
Greg Ballard,"1982",2946,8.0,3.2,2.0,18.8,0.519,0.154,0.524,0
Gene Banks,"1982",1700,5.1,1.8,0.9,9.6,0.515,0.099,0.585,0
Kent Benson,"1982",2467,8.7,2.1,2.2,12.5,0.539,0.101,0.476,0
Larry Bird,"1982",2923,10.9,5.8,2.7,22.9,0.557,0.205,0.768,1
Rolando Blackman,"1982",1979,3.1,1.3,0.9,13.3,0.559,0.098,0.341,0
Mike Bratz,"1982",1616,2.0,5.4,0.9,7.7,0.495,0.081,0.585,0
Allan Bristow,"1982",2035,4.1,5.5,0.9,7.0,0.502,0.059,0.341,0
Michael Brooks,"1982",2750,7.6,2.9,1.9,15.6,0.539,0.079,0.207,0
