ID,Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
29,Junior Bridgeman,bridgju01,1980,SF,26,MIL,81,,2316,594,1243,0.478,5,27,0.185,589,1216,0.484,0.48,230,266,0.865,104,197,301,237,94,20,172,216,1423
30,Allan Bristow,bristal01,1980,SF,28,UTA,82,,2304,377,785,0.48,2,7,0.286,375,778,0.482,0.482,197,243,0.811,170,342,512,341,88,6,179,211,953
31,Fred Brown,brownfr01,1980,SG,31,SEA,80,,1701,404,843,0.479,39,88,0.443,365,755,0.483,0.502,113,135,0.837,35,120,155,174,65,17,105,117,960
32,John Brown,brownjo01,1980,SF,28,TOT,32,,385,37,105,0.352,0,0,,37,105,0.352,0.352,38,48,0.792,26,45,71,18,3,4,29,70,112
33,Roger Brown,brownro02,1980,C,29,CHI,4,,37,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,2,8,10,1,0,3,0,4,2
34,Joe Bryant,bryanjo01,1980,PF,25,SDC,81,,2328,294,682,0.431,5,34,0.147,289,648,0.446,0.435,161,217,0.742,171,345,516,144,102,39,170,258,754
35,Quinn Buckner,bucknqu01,1980,PG,25,MIL,67,,1690,306,655,0.467,2,5,0.4,304,650,0.468,0.469,105,143,0.734,69,169,238,383,135,4,149,202,719
36,Tom Burleson,burleto01,1980,C,27,KCK,37,,272,36,104,0.346,0,3,0,36,101,0.356,0.346,23,40,0.575,23,49,72,20,8,13,25,49,95
37,Don Buse,busedo01,1980,PG,29,PHO,81,,2499,261,589,0.443,19,79,0.241,242,510,0.475,0.459,85,128,0.664,70,163,233,320,132,10,91,111,626
38,Marty Byrnes,byrnema01,1980,SF,23,LAL,32,,194,25,50,0.5,0,0,,25,50,0.5,0.5,13,15,0.867,9,18,27,13,5,1,22,32,63
39,Corky Calhoun,calhoco01,1980,SF,29,IND,7,,30,4,9,0.444,0,0,,4,9,0.444,0.444,0,2,0,7,3,10,0,2,0,1,6,8
40,Mack Calvin,calvima01,1980,PG,32,UTA,48,,772,100,227,0.441,1,11,0.091,99,216,0.458,0.443,105,117,0.897,13,71,84,134,27,0,57,72,306
41,Austin Carr,carrau01,1980,SG,31,CLE,77,,1595,390,839,0.465,2,6,0.333,388,833,0.466,0.466,127,172,0.738,81,84,165,150,39,3,108,120,909
42,Kenny Carr,carrke01,1980,PF,24,TOT,79,,1838,378,768,0.492,0,4,0,378,764,0.495,0.492,173,263,0.658,199,389,588,77,66,52,154,246,929
43,M.L. Carr,carrml01,1980,SF,29,BOS,82,7,1994,362,763,0.474,12,41,0.293,350,722,0.485,0.482,178,241,0.739,106,224,330,156,120,36,143,214,914
44,Bob Carrington,carribo01,1980,SG,26,SDC,10,,134,15,37,0.405,0,2,0,15,35,0.429,0.405,6,8,0.75,6,7,13,3,4,1,5,18,36
45,Ron Carter,cartero01,1980,SG,23,IND,13,,117,15,37,0.405,0,0,,15,37,0.405,0.405,2,7,0.286,5,14,19,9,2,3,10,19,32
46,Bill Cartwright,cartwbi01,1980,C,22,NYK,82,,3150,665,1215,0.547,0,0,,665,1215,0.547,0.547,451,566,0.797,194,532,726,165,48,101,222,279,1781
47,Harvey Catchings,catchha01,1980,C,28,MIL,72,,1366,97,244,0.398,0,1,0,97,243,0.399,0.398,39,62,0.629,164,246,410,82,23,162,68,191,233
48,Don Chaney,chanedo01,1980,SG,33,BOS,60,0,523,67,189,0.354,1,6,0.167,66,183,0.361,0.357,32,42,0.762,31,42,73,38,31,11,33,80,167
49,Maurice Cheeks,cheekma01,1980,PG,23,PHI,79,79,2623,357,661,0.54,4,9,0.444,353,652,0.541,0.543,180,231,0.779,75,199,274,556,183,32,216,197,898
50,Phil Chenier,cheniph01,1980,SG,29,TOT,43,,850,136,349,0.39,5,12,0.417,131,337,0.389,0.397,49,67,0.731,19,59,78,89,33,15,55,55,326
51,Jim Chones,choneji01,1980,C,30,LAL,82,,2394,372,760,0.489,0,2,0,372,758,0.491,0.489,125,169,0.74,143,421,564,151,56,65,175,271,869
52,Jim Cleamons,cleamji01,1980,PG,30,TOT,79,,1789,214,450,0.476,7,31,0.226,207,419,0.494,0.483,84,113,0.743,53,99,152,288,57,11,109,133,519
53,Doug Collins,collido01,1980,SG,28,PHI,36,17,963,191,410,0.466,0,1,0,191,409,0.467,0.466,113,124,0.911,29,65,94,100,30,7,82,76,495
54,Jeff Cook,cookje01,1980,PF,23,PHO,66,,904,129,275,0.469,0,3,0,129,272,0.474,0.469,104,129,0.806,90,151,241,84,28,18,71,102,362
55,Michael Cooper,coopemi01,1980,SG,23,LAL,82,,1973,303,578,0.524,5,20,0.25,298,558,0.534,0.529,111,143,0.776,101,128,229,221,86,38,142,215,722
56,Wayne Cooper,coopewa01,1980,PF,23,GSW,79,,1781,367,750,0.489,1,4,0.25,366,746,0.491,0.49,136,181,0.751,202,305,507,42,20,79,140,246,871
57,Hollis Copeland,copelho01,1980,SF,24,NYK,75,,1142,182,368,0.495,0,2,0,182,366,0.497,0.495,63,86,0.733,70,86,156,80,61,25,84,154,427
58,Dave Corzine,corzida01,1980,C,23,WSB,78,,826,90,216,0.417,0,0,,90,216,0.417,0.417,45,68,0.662,104,166,270,63,9,31,60,120,225
59,John Coughran,coughjo01,1980,SF,28,GSW,24,,160,29,81,0.358,2,9,0.222,27,72,0.375,0.37,8,14,0.571,2,17,19,12,7,1,13,24,68
60,Dave Cowens,cowenda01,1980,C,31,BOS,66,55,2159,422,932,0.453,1,12,0.083,421,920,0.458,0.453,95,122,0.779,126,408,534,206,69,61,108,216,940
61,Charlie Criss,crissch01,1980,PG,31,ATL,81,,1794,249,578,0.431,1,17,0.059,248,561,0.442,0.432,172,212,0.811,27,89,116,246,74,4,130,133,671
62,Terry Crosby,crosbte01,1980,PG,23,KCK,4,,28,2,4,0.5,0,0,,2,4,0.5,0.5,2,2,1,0,1,1,7,0,0,5,4,6
63,Pat Cummings,cummipa01,1980,C,23,MIL,71,,900,187,370,0.505,0,0,,187,370,0.505,0.505,94,123,0.764,81,157,238,53,22,17,74,141,468
64,Bob Dandridge,dandrbo01,1980,SF,32,WSB,45,,1457,329,729,0.451,2,11,0.182,327,718,0.455,0.453,123,152,0.809,63,183,246,178,29,36,123,112,783
65,Adrian Dantley,dantlad01,1980,SF,24,UTA,68,,2674,730,1267,0.576,0,2,0,730,1265,0.577,0.576,443,526,0.842,183,333,516,191,96,14,233,211,1903
66,Brad Davis,davisbr01,1980,PG,24,TOT,18,,268,35,63,0.556,0,1,0,35,62,0.565,0.556,13,16,0.813,4,13,17,50,13,1,14,28,83
67,Harry Davis,davisha01,1980,SF,24,SAS,4,,30,6,12,0.5,0,0,,6,12,0.5,0.5,1,2,0.5,2,4,6,0,1,0,3,8,13
68,Johnny Davis,davisjo01,1980,PG,24,IND,82,,2912,496,1159,0.428,4,42,0.095,492,1117,0.44,0.43,304,352,0.864,102,124,226,440,110,23,202,178,1300
69,Walter Davis,daviswa03,1980,SF,25,PHO,75,,2309,657,1166,0.563,0,4,0,657,1162,0.565,0.563,299,365,0.819,75,197,272,337,114,19,242,202,1613
70,Darryl Dawkins,dawkida01,1980,C,23,PHI,80,80,2541,494,946,0.522,0,6,0,494,940,0.526,0.522,190,291,0.653,197,496,693,149,49,142,230,328,1178
71,Paul Dawkins,dawkipa01,1980,SF,22,UTA,57,,776,141,300,0.47,1,5,0.2,140,295,0.475,0.472,33,48,0.688,42,83,125,77,33,9,76,112,316
72,Greg Deane,deanegr01,1980,SG,22,UTA,7,,48,2,11,0.182,1,1,1,1,10,0.1,0.227,5,7,0.714,2,4,6,6,0,0,3,3,10
73,Larry Demic,demicla01,1980,PF,22,NYK,82,,1872,230,528,0.436,0,0,,230,528,0.436,0.436,110,183,0.601,195,288,483,64,56,30,168,306,570
74,Coby Dietrick,dietrco01,1980,C,31,CHI,79,,1830,227,500,0.454,1,9,0.111,226,491,0.46,0.455,90,118,0.763,101,262,363,216,89,51,112,230,545
75,Leon Douglas,douglle01,1980,C,25,DET,70,,1782,221,455,0.486,0,1,0,221,454,0.487,0.486,125,185,0.676,171,330,501,121,30,62,127,249,567
76,John Drew,drewjo01,1980,SF,25,ATL,80,,2306,535,1182,0.453,0,7,0,535,1175,0.455,0.453,489,646,0.757,203,268,471,101,91,23,240,313,1559
77,Terry Duerod,duerote01,1980,SG,23,DET,67,,1331,282,598,0.472,15,53,0.283,267,545,0.49,0.484,45,66,0.682,29,69,98,117,41,11,79,102,624
78,Mike Dunleavy,dunlemi01,1980,PG,25,HOU,51,,1036,148,319,0.464,3,20,0.15,145,299,0.485,0.469,111,134,0.828,26,74,100,210,40,4,110,120,410
79,T.R. Dunn,dunntr01,1980,SG,24,POR,82,,1841,240,551,0.436,0,3,0,240,548,0.438,0.436,84,111,0.757,132,192,324,147,102,31,91,145,564
80,James Edwards,edwarja01,1980,C,24,IND,82,,2314,528,1032,0.512,0,1,0,528,1031,0.512,0.512,231,339,0.681,179,399,578,127,55,104,131,324,1287
81,Bob Elliott,elliobo01,1980,PF,24,NJN,54,,722,101,228,0.443,1,4,0.25,100,224,0.446,0.445,104,152,0.684,67,118,185,53,29,14,88,97,307
82,Bo Ellis,ellisbo02,1980,PF,25,DEN,48,,502,61,136,0.449,0,3,0,61,133,0.459,0.449,40,53,0.755,51,65,116,30,10,24,24,67,162
83,Len Elmore,elmorle01,1980,C,27,KCK,58,,915,104,242,0.43,0,0,,104,242,0.43,0.43,51,74,0.689,74,183,257,64,41,39,67,154,259
84,Alex English,englial01,1980,SF,26,TOT,78,,2401,553,1113,0.497,2,6,0.333,551,1107,0.498,0.498,210,266,0.789,269,336,605,224,73,62,214,206,1318
85,Julius Erving,ervinju01,1980,SF,29,PHI,78,78,2812,838,1614,0.519,4,20,0.2,834,1594,0.523,0.52,420,534,0.787,215,361,576,355,170,140,284,208,2100
86,Earl Evans,evansea01,1980,PF,24,DET,36,,381,63,140,0.45,7,18,0.389,56,122,0.459,0.475,24,42,0.571,26,49,75,37,14,1,36,64,157
87,Mike Evans,evansmi01,1980,SG,24,SAS,79,,1246,208,464,0.448,12,42,0.286,196,422,0.464,0.461,58,85,0.682,29,78,107,230,60,9,128,194,486
88,Eric Fernsten,fernser01,1980,PF,26,BOS,56,0,431,71,153,0.464,0,0,,71,153,0.464,0.464,33,52,0.635,40,56,96,28,17,12,20,43,175
89,Chris Ford,fordch01,1980,SG,31,BOS,73,73,2115,330,709,0.465,70,164,0.427,260,545,0.477,0.515,86,114,0.754,77,104,181,215,111,27,105,178,816
90,Don Ford,forddo01,1980,SF,27,TOT,73,,999,131,274,0.478,1,3,0.333,130,271,0.48,0.48,45,53,0.849,44,141,185,65,22,21,51,131,308
91,Phil Ford,fordph01,1980,PG,23,KCK,82,,2621,489,1058,0.462,4,23,0.174,485,1035,0.469,0.464,346,423,0.818,29,143,172,610,136,4,282,208,1328
92,Walt Frazier,fraziwa01,1980,PG,34,CLE,3,,27,4,11,0.364,0,1,0,4,10,0.4,0.364,2,2,1,1,2,3,8,2,1,4,2,10
93,World B. Free,freewo01,1980,SG,26,SDC,68,,2585,737,1556,0.474,9,25,0.36,728,1531,0.476,0.477,572,760,0.753,129,109,238,283,81,32,228,195,2055
94,Terry Furlow,furlote01,1980,SG,25,TOT,76,,2122,430,926,0.464,24,82,0.293,406,844,0.481,0.477,171,196,0.872,70,124,194,293,73,23,163,98,1055
95,Mike Gale,galemi01,1980,PG,29,SAS,67,,1474,171,377,0.454,2,13,0.154,169,364,0.464,0.456,97,120,0.808,34,118,152,312,123,13,115,134,441
96,Gary Garland,garlaga01,1980,PG,22,DEN,78,,1106,155,356,0.435,6,19,0.316,149,337,0.442,0.444,18,26,0.692,50,88,138,145,54,4,73,80,334
97,Gus Gerard,gerargu01,1980,SF,26,KCK,73,,869,159,348,0.457,1,3,0.333,158,345,0.458,0.458,66,100,0.66,77,100,177,43,41,26,49,96,385
98,George Gervin,gervige01,1980,SG,27,SAS,78,,2934,1024,1940,0.528,32,102,0.314,992,1838,0.54,0.536,505,593,0.852,154,249,403,202,110,79,254,208,2585
99,John Gianelli,gianejo01,1980,C,29,UTA,17,,285,23,66,0.348,0,0,,23,66,0.348,0.348,9,16,0.563,14,48,62,17,6,7,22,26,55
100,Artis Gilmore,gilmoar01,1980,C,30,CHI,48,,1568,305,513,0.595,0,0,,305,513,0.595,0.595,245,344,0.712,108,324,432,133,29,59,133,167,855
101,Jack Givens,givenja01,1980,SF,23,ATL,82,,1254,182,473,0.385,0,2,0,182,471,0.386,0.385,106,128,0.828,114,128,242,59,51,19,59,132,470
102,Mike Glenn,glennmi01,1980,SG,24,NYK,75,,800,188,364,0.516,2,10,0.2,186,354,0.525,0.519,63,73,0.863,21,45,66,85,35,7,38,79,441
103,Glen Gondrezick,gondrgl01,1980,SF,24,DEN,59,,1020,148,286,0.517,2,6,0.333,146,280,0.521,0.521,92,121,0.76,107,152,259,81,68,16,58,119,390
104,Mike Green,greenmi01,1980,C,28,KCK,21,,459,69,159,0.434,0,2,0,69,157,0.439,0.434,24,42,0.571,35,78,113,28,13,21,36,55,162
105,Dave Greenwood,greenda01,1980,PF,22,CHI,82,,2791,498,1051,0.474,1,7,0.143,497,1044,0.476,0.474,337,416,0.81,223,550,773,182,60,129,210,313,1334
106,Kevin Grevey,greveke01,1980,SF,26,WSB,65,,1818,331,804,0.412,34,92,0.37,297,712,0.417,0.433,216,249,0.867,80,107,187,177,56,16,102,158,912
107,Paul Griffin,griffpa01,1980,C,26,SAS,82,,1812,173,313,0.553,0,0,,173,313,0.553,0.553,174,240,0.725,154,284,438,250,81,53,131,306,520
108,Bob Gross,grossbo01,1980,SF,26,POR,62,,1581,221,472,0.468,1,10,0.1,220,462,0.476,0.469,95,114,0.833,84,165,249,228,60,47,166,179,538
109,Ernie Grunfeld,grunfer01,1980,SF,24,KCK,80,,1397,186,420,0.443,1,2,0.5,185,418,0.443,0.444,101,131,0.771,87,145,232,109,56,9,81,151,474
110,Roy Hamilton,hamilro01,1980,PG,22,DET,72,,1116,115,287,0.401,0,2,0,115,285,0.404,0.401,103,150,0.687,45,62,107,192,48,5,118,82,333
111,James Hardy,hardyja01,1980,PF,23,UTA,76,,1600,184,363,0.507,1,2,0.5,183,361,0.507,0.508,51,66,0.773,124,275,399,104,47,87,105,207,420
112,Joe Hassett,hassejo01,1980,SG,24,IND,74,,1135,215,509,0.422,69,198,0.348,146,311,0.469,0.49,24,29,0.828,35,59,94,104,46,8,45,85,523
113,Steve Hawes,hawesst01,1980,PF,29,ATL,82,,1853,304,605,0.502,3,8,0.375,301,597,0.504,0.505,150,182,0.824,148,348,496,144,74,29,121,205,761
114,Elvin Hayes,hayesel01,1980,PF,34,WSB,81,,3183,761,1677,0.454,3,13,0.231,758,1664,0.456,0.455,334,478,0.699,269,627,896,129,62,189,215,309,1859
115,Spencer Haywood,haywosp01,1980,PF,30,LAL,76,,1544,288,591,0.487,1,4,0.25,287,587,0.489,0.488,159,206,0.772,132,214,346,93,35,57,134,197,736
116,Gar Heard,heardga01,1980,PF,31,PHO,82,,1403,171,410,0.417,0,2,0,171,408,0.419,0.417,64,86,0.744,118,262,380,97,84,49,88,177,406
117,Gerald Henderson,hendege01,1980,PG,24,BOS,76,2,1061,191,382,0.5,2,6,0.333,189,376,0.503,0.503,89,129,0.69,37,46,83,147,45,15,109,96,473
118,Tom Henderson,hendeto01,1980,PG,28,HOU,66,,1551,154,323,0.477,0,2,0,154,321,0.48,0.477,56,77,0.727,34,77,111,274,55,4,102,107,364
119,Johnny High,highjo01,1980,PG,22,PHO,82,,1121,144,323,0.446,1,7,0.143,143,316,0.453,0.447,120,178,0.674,69,104,173,119,71,15,123,172,409
120,Armond Hill,hillar01,1980,PG,26,ATL,79,,2092,177,431,0.411,1,4,0.25,176,427,0.412,0.412,124,146,0.849,31,107,138,424,107,8,171,261,479
121,Darnell Hillman,hillmda01,1980,PF,30,GSW,49,,708,82,179,0.458,0,0,,82,179,0.458,0.458,34,68,0.5,59,121,180,47,21,24,59,128,198
122,Brad Holland,hollabr01,1980,SG,23,LAL,38,,197,44,104,0.423,3,15,0.2,41,89,0.461,0.438,15,16,0.938,4,13,17,22,15,1,13,24,106
123,Lionel Hollins,hollili01,1980,SG-PG,26,TOT,47,26,1209,212,526,0.403,3,20,0.15,209,506,0.413,0.406,101,140,0.721,29,60,89,162,76,10,128,103,528
124,Phil Hubbard,hubbaph01,1980,PF,23,DET,64,,1189,210,451,0.466,0,2,0,210,449,0.468,0.466,165,220,0.75,114,206,320,70,48,10,120,202,585
125,Kim Hughes,hugheki01,1980,C,27,DEN,70,,1208,102,202,0.505,0,0,,102,202,0.505,0.505,15,41,0.366,125,201,326,74,66,77,50,184,219
126,Geoff Huston,hustoge01,1980,PG,22,NYK,71,,923,94,241,0.39,3,17,0.176,91,224,0.406,0.396,28,38,0.737,14,44,58,159,39,5,73,83,219
127,Dan Issel,isselda01,1980,C,31,DEN,82,,2938,715,1416,0.505,4,12,0.333,711,1404,0.506,0.506,517,667,0.775,236,483,719,198,88,54,163,190,1951
128,Phil Jackson,jacksph01,1980,PF,34,NJN,16,,194,29,46,0.63,0,2,0,29,44,0.659,0.63,7,10,0.7,12,12,24,12,5,4,9,35,65
129,Abdul Jeelani,jeelaab01,1980,SF,25,POR,77,,1286,288,565,0.51,0,6,0,288,559,0.515,0.51,161,204,0.789,114,156,270,95,40,40,117,155,737
130,Cheese Johnson,johnsch02,1980,SF,22,GSW,9,,53,12,30,0.4,0,0,,12,30,0.4,0.4,3,5,0.6,6,8,14,2,1,0,4,11,27
131,Clemon Johnson,johnscl01,1980,C,23,IND,79,,1541,199,396,0.503,0,0,,199,396,0.503,0.503,74,117,0.632,145,249,394,115,48,121,78,211,472
132,Dennis Johnson,johnsde01,1980,SG,25,SEA,81,,2937,574,1361,0.422,12,58,0.207,562,1303,0.431,0.426,380,487,0.78,173,241,414,332,144,82,227,267,1540
133,Eddie Johnson,johnsed02,1980,SG,24,ATL,79,,2622,590,1212,0.487,5,13,0.385,585,1199,0.488,0.489,280,338,0.828,95,105,200,370,120,24,189,216,1465
134,George Johnson,johnsge02,1980,C,31,NJN,81,,2119,248,543,0.457,0,1,0,248,542,0.458,0.457,89,126,0.706,192,410,602,173,53,258,199,312,585
135,George Johnson,johnsge03,1980,PF,23,DEN,75,,1938,309,649,0.476,2,9,0.222,307,640,0.48,0.478,148,189,0.783,190,394,584,157,84,67,148,260,768
136,John Johnson,johnsjo01,1980,SF,32,SEA,81,,2533,377,772,0.488,0,0,,377,772,0.488,0.488,161,201,0.801,163,263,426,424,76,35,247,213,915
137,Magic Johnson,johnsma02,1980,SG,20,LAL,77,,2795,503,949,0.53,7,31,0.226,496,918,0.54,0.534,374,462,0.81,166,430,596,563,187,41,305,218,1387
138,Marques Johnson,johnsma01,1980,SF,23,MIL,77,,2686,689,1267,0.544,2,9,0.222,687,1258,0.546,0.545,291,368,0.791,217,349,566,273,100,70,185,173,1671
139,Mickey Johnson,johnsmi01,1980,PF,27,IND,82,,2647,588,1271,0.463,5,32,0.156,583,1239,0.471,0.465,385,482,0.799,258,423,681,344,153,112,286,291,1566
140,Ollie Johnson,johnsol01,1980,SF,30,CHI,79,,1535,262,527,0.497,1,11,0.091,261,516,0.506,0.498,82,93,0.882,50,113,163,161,59,24,96,165,607
141,Vinnie Johnson,johnsvi01,1980,SG,23,SEA,38,,325,45,115,0.391,0,1,0,45,114,0.395,0.391,31,39,0.795,19,36,55,54,19,4,42,40,121
142,Bobby Jones,jonesbo01,1980,PF,28,PHI,81,3,2125,398,748,0.532,0,3,0,398,745,0.534,0.532,257,329,0.781,152,298,450,146,102,118,146,223,1053
143,Caldwell Jones,jonesca01,1980,C,29,PHI,80,80,2771,232,532,0.436,0,2,0,232,530,0.438,0.436,124,178,0.697,219,731,950,164,43,162,218,298,588
144,Dwight Jones,jonesdw01,1980,PF,27,TOT,74,,1448,257,506,0.508,0,0,,257,506,0.508,0.508,146,201,0.726,114,254,368,101,28,42,122,207,660
145,Major Jones,jonesma01,1980,PF,26,HOU,82,,1545,188,392,0.48,1,3,0.333,187,389,0.481,0.481,61,108,0.565,147,234,381,67,50,67,112,186,438
146,Eddie Jordan,jordaed01,1980,PG,25,NJN,82,,2657,437,1017,0.43,12,48,0.25,425,969,0.439,0.436,201,258,0.779,62,208,270,557,223,27,258,238,1087
147,Jeff Judkins,judkije01,1980,SF,23,BOS,65,0,674,139,276,0.504,11,27,0.407,128,249,0.514,0.524,62,76,0.816,32,34,66,47,29,5,49,91,351
148,Rich Kelley,kelleri01,1980,C,26,TOT,80,,1839,229,484,0.473,0,3,0,229,481,0.476,0.473,244,310,0.787,200,315,515,178,78,96,198,273,702
149,Greg Kelser,kelsegr01,1980,SF,22,DET,50,,1233,280,593,0.472,3,15,0.2,277,578,0.479,0.475,146,203,0.719,124,152,276,108,60,34,140,176,709
150,Larry Kenon,kenonla01,1980,PF,27,SAS,78,,2798,647,1333,0.485,1,9,0.111,646,1324,0.488,0.486,270,345,0.783,258,517,775,231,111,18,232,192,1565
151,Irv Kiffin,kiffiir01,1980,SF,28,SAS,26,,212,32,96,0.333,0,0,,32,96,0.333,0.333,18,25,0.72,12,28,40,19,10,2,30,43,82
152,Carl Kilpatrick,kilpaca01,1980,C,23,UTA,2,,6,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,1,3,4,0,0,0,0,1,3
153,Bernard King,kingbe01,1980,SF,23,UTA,19,,419,71,137,0.518,0,0,,71,137,0.518,0.518,34,63,0.54,24,64,88,52,7,4,50,66,176
154,Reggie King,kingre01,1980,PF,22,KCK,82,,2052,257,499,0.515,0,1,0,257,498,0.516,0.515,159,219,0.726,184,382,566,106,69,31,100,230,673
155,Billy Knight,knighbi01,1980,SF,27,IND,75,,1910,385,722,0.533,4,15,0.267,381,707,0.539,0.536,212,262,0.809,136,225,361,155,82,9,132,96,986
156,Toby Knight,knighto01,1980,SF,24,NYK,81,,2945,669,1265,0.529,0,2,0,669,1263,0.53,0.529,211,261,0.808,201,292,493,150,117,86,163,302,1549
157,Arvid Kramer,kramear01,1980,C,23,DEN,8,,45,7,22,0.318,0,0,,7,22,0.318,0.318,2,2,1,6,6,12,3,0,5,5,8,16
158,Joel Kramer,kramejo01,1980,C,24,PHO,54,,711,67,143,0.469,0,1,0,67,142,0.472,0.469,56,70,0.8,49,102,151,75,26,5,51,104,190
159,John Kuester,kuestjo01,1980,PG,24,IND,24,,100,12,34,0.353,0,1,0,12,33,0.364,0.353,5,7,0.714,3,11,14,16,7,1,5,8,29
