,Team,Tm,Year,Wins,Losses,Perc
47,Milwaukee Bucks,MIL,1982,55,27,0.671
48,Los Angeles Lakers,LAL,1982,57,25,0.695
49,Seattle SuperSonics,SEA,1982,52,30,0.634
50,Phoenix Suns,PHO,1982,46,36,0.561
51,San Antonio Spurs,SAS,1982,48,34,0.585
52,Golden State Warriors,GSW,1982,45,37,0.549
53,Washington Bullets,WSB,1982,43,39,0.524
54,New Jersey Nets,NJN,1982,44,38,0.537
55,Portland Trail Blazers,POR,1982,42,40,0.512
56,Atlanta Hawks,ATL,1982,42,40,0.512
57,Denver Nuggets,DEN,1982,46,36,0.561
58,Houston Rockets,HOU,1982,46,36,0.561
59,Detroit Pistons,DET,1982,39,43,0.476
60,Indiana Pacers,IND,1982,35,47,0.427
61,Chicago Bulls,CHI,1982,34,48,0.415
62,New York Knicks,NYK,1982,33,49,0.402
63,Kansas City Kings,KCK,1982,30,52,0.366
64,Dallas Mavericks,DAL,1982,28,54,0.341
65,Utah Jazz,UTA,1982,25,57,0.305
66,San Diego Clippers,SDC,1982,17,65,0.207
67,Cleveland Cavaliers,CLE,1982,15,67,0.183
68,Philadelphia 76ers,PHI,1983,65,17,0.793
69,Los Angeles Lakers,LAL,1983,58,24,0.707
70,Boston Celtics,BOS,1983,56,26,0.683
71,Phoenix Suns,PHO,1983,53,29,0.646
72,Milwaukee Bucks,MIL,1983,51,31,0.622
73,San Antonio Spurs,SAS,1983,53,29,0.646
74,Seattle SuperSonics,SEA,1983,48,34,0.585
75,New Jersey Nets,NJN,1983,49,33,0.598
76,New York Knicks,NYK,1983,44,38,0.537
77,Portland Trail Blazers,POR,1983,46,36,0.561
78,Kansas City Kings,KCK,1983,45,37,0.549
79,Denver Nuggets,DEN,1983,45,37,0.549
80,Washington Bullets,WSB,1983,42,40,0.512
81,Detroit Pistons,DET,1983,37,45,0.451
82,Dallas Mavericks,DAL,1983,38,44,0.463
83,Atlanta Hawks,ATL,1983,43,39,0.524
84,Golden State Warriors,GSW,1983,30,52,0.366
85,Utah Jazz,UTA,1983,30,52,0.366
86,Chicago Bulls,CHI,1983,28,54,0.341
87,San Diego Clippers,SDC,1983,25,57,0.305
88,Indiana Pacers,IND,1983,20,62,0.244
89,Cleveland Cavaliers,CLE,1983,23,59,0.28
90,Houston Rockets,HOU,1983,14,68,0.171
91,Boston Celtics,BOS,1984,62,20,0.756
92,Milwaukee Bucks,MIL,1984,50,32,0.61
93,New York Knicks,NYK,1984,47,35,0.573
94,Los Angeles Lakers,LAL,1984,54,28,0.659
95,Portland Trail Blazers,POR,1984,48,34,0.585
96,Detroit Pistons,DET,1984,49,33,0.598
97,Philadelphia 76ers,PHI,1984,52,30,0.634
98,New Jersey Nets,NJN,1984,45,37,0.549
99,Utah Jazz,UTA,1984,45,37,0.549
100,Phoenix Suns,PHO,1984,41,41,0.5
101,Dallas Mavericks,DAL,1984,43,39,0.524
102,Seattle SuperSonics,SEA,1984,42,40,0.512
103,San Antonio Spurs,SAS,1984,37,45,0.451
104,Denver Nuggets,DEN,1984,38,44,0.463
105,Atlanta Hawks,ATL,1984,40,42,0.488
106,Kansas City Kings,KCK,1984,38,44,0.463
107,Houston Rockets,HOU,1984,29,53,0.354
108,Washington Bullets,WSB,1984,35,47,0.427
109,San Diego Clippers,SDC,1984,30,52,0.366
110,Golden State Warriors,GSW,1984,37,45,0.451
111,Cleveland Cavaliers,CLE,1984,28,54,0.341
112,Indiana Pacers,IND,1984,26,56,0.317
113,Chicago Bulls,CHI,1984,27,55,0.329
114,Los Angeles Lakers,LAL,1985,62,20,0.756
115,Milwaukee Bucks,MIL,1985,59,23,0.72
116,Boston Celtics,BOS,1985,63,19,0.768
117,Philadelphia 76ers,PHI,1985,58,24,0.707
118,Portland Trail Blazers,POR,1985,42,40,0.512
119,Detroit Pistons,DET,1985,46,36,0.561
120,Denver Nuggets,DEN,1985,52,30,0.634
121,Dallas Mavericks,DAL,1985,44,38,0.537
122,Houston Rockets,HOU,1985,48,34,0.585
123,San Antonio Spurs,SAS,1985,41,41,0.5
124,New Jersey Nets,NJN,1985,42,40,0.512
125,Utah Jazz,UTA,1985,41,41,0.5
126,Washington Bullets,WSB,1985,40,42,0.488
127,Chicago Bulls,CHI,1985,38,44,0.463
128,Atlanta Hawks,ATL,1985,34,48,0.415
129,Phoenix Suns,PHO,1985,36,46,0.439
130,Kansas City Kings,KCK,1985,31,51,0.378
131,Cleveland Cavaliers,CLE,1985,36,46,0.439
132,Los Angeles Clippers,LAC,1985,31,51,0.378
133,New York Knicks,NYK,1985,24,58,0.293
134,Seattle SuperSonics,SEA,1985,31,51,0.378
135,Indiana Pacers,IND,1985,22,60,0.268
136,Golden State Warriors,GSW,1985,22,60,0.268
137,Boston Celtics,BOS,1986,67,15,0.817
138,Milwaukee Bucks,MIL,1986,57,25,0.695
139,Los Angeles Lakers,LAL,1986,62,20,0.756
140,Houston Rockets,HOU,1986,51,31,0.622
141,Atlanta Hawks,ATL,1986,50,32,0.61
142,Philadelphia 76ers,PHI,1986,54,28,0.659
143,Denver Nuggets,DEN,1986,47,35,0.573
144,Dallas Mavericks,DAL,1986,44,38,0.537
145,Detroit Pistons,DET,1986,46,36,0.561
146,Portland Trail Blazers,POR,1986,40,42,0.488
147,Seattle SuperSonics,SEA,1986,31,51,0.378
148,Utah Jazz,UTA,1986,42,40,0.512
149,San Antonio Spurs,SAS,1986,35,47,0.427
150,Washington Bullets,WSB,1986,39,43,0.476
151,New Jersey Nets,NJN,1986,39,43,0.476
152,Cleveland Cavaliers,CLE,1986,29,53,0.354
153,Phoenix Suns,PHO,1986,32,50,0.39
154,Sacramento Kings,SAC,1986,37,45,0.451
155,Indiana Pacers,IND,1986,26,56,0.317
156,Golden State Warriors,GSW,1986,30,52,0.366
157,Chicago Bulls,CHI,1986,30,52,0.366
158,New York Knicks,NYK,1986,23,59,0.28
159,Los Angeles Clippers,LAC,1986,32,50,0.39
160,Los Angeles Lakers,LAL,1987,65,17,0.793
161,Atlanta Hawks,ATL,1987,57,25,0.695
162,Boston Celtics,BOS,1987,59,23,0.72
163,Dallas Mavericks,DAL,1987,55,27,0.671
164,Milwaukee Bucks,MIL,1987,50,32,0.61
165,Detroit Pistons,DET,1987,52,30,0.634
166,Portland Trail Blazers,POR,1987,49,33,0.598
167,Houston Rockets,HOU,1987,42,40,0.512
168,Chicago Bulls,CHI,1987,40,42,0.488
169,Utah Jazz,UTA,1987,44,38,0.537
170,Seattle SuperSonics,SEA,1987,39,43,0.476
171,Philadelphia 76ers,PHI,1987,45,37,0.549
172,Indiana Pacers,IND,1987,41,41,0.5
173,Denver Nuggets,DEN,1987,37,45,0.451
174,Washington Bullets,WSB,1987,42,40,0.512
175,Phoenix Suns,PHO,1987,36,46,0.439
176,Golden State Warriors,GSW,1987,42,40,0.512
177,Sacramento Kings,SAC,1987,29,53,0.354
178,Cleveland Cavaliers,CLE,1987,31,51,0.378
179,New Jersey Nets,NJN,1987,24,58,0.293
180,San Antonio Spurs,SAS,1987,28,54,0.341
181,New York Knicks,NYK,1987,24,58,0.293
182,Los Angeles Clippers,LAC,1987,12,70,0.146
183,Boston Celtics,BOS,1988,57,25,0.695
184,Los Angeles Lakers,LAL,1988,62,20,0.756
185,Detroit Pistons,DET,1988,54,28,0.659
186,Dallas Mavericks,DAL,1988,53,29,0.646
187,Portland Trail Blazers,POR,1988,53,29,0.646
188,Denver Nuggets,DEN,1988,54,28,0.659
189,Utah Jazz,UTA,1988,47,35,0.573
190,Atlanta Hawks,ATL,1988,50,32,0.61
191,Chicago Bulls,CHI,1988,50,32,0.61
192,Seattle SuperSonics,SEA,1988,44,38,0.537
193,Houston Rockets,HOU,1988,46,36,0.561
194,Cleveland Cavaliers,CLE,1988,42,40,0.512
195,Milwaukee Bucks,MIL,1988,42,40,0.512
196,New York Knicks,NYK,1988,38,44,0.463
197,Washington Bullets,WSB,1988,38,44,0.463
198,Indiana Pacers,IND,1988,38,44,0.463
199,Philadelphia 76ers,PHI,1988,36,46,0.439
200,Phoenix Suns,PHO,1988,28,54,0.341
201,San Antonio Spurs,SAS,1988,31,51,0.378
202,Sacramento Kings,SAC,1988,24,58,0.293
203,New Jersey Nets,NJN,1988,19,63,0.232
204,Golden State Warriors,GSW,1988,20,62,0.244
205,Los Angeles Clippers,LAC,1988,17,65,0.207
206,Cleveland Cavaliers,CLE,1989,57,25,0.695
207,Phoenix Suns,PHO,1989,55,27,0.671
208,Los Angeles Lakers,LAL,1989,57,25,0.695
209,Detroit Pistons,DET,1989,63,19,0.768
210,Utah Jazz,UTA,1989,51,31,0.622
211,Atlanta Hawks,ATL,1989,52,30,0.634
212,Milwaukee Bucks,MIL,1989,49,33,0.598
213,New York Knicks,NYK,1989,52,30,0.634
214,Seattle SuperSonics,SEA,1989,47,35,0.573
215,Denver Nuggets,DEN,1989,44,38,0.537
216,Philadelphia 76ers,PHI,1989,46,36,0.561
217,Chicago Bulls,CHI,1989,47,35,0.573
218,Portland Trail Blazers,POR,1989,39,43,0.476
219,Boston Celtics,BOS,1989,42,40,0.512
220,Houston Rockets,HOU,1989,45,37,0.549
221,Golden State Warriors,GSW,1989,43,39,0.524
222,Dallas Mavericks,DAL,1989,38,44,0.463
223,Washington Bullets,WSB,1989,40,42,0.488
224,Indiana Pacers,IND,1989,28,54,0.341
225,Sacramento Kings,SAC,1989,27,55,0.329
226,New Jersey Nets,NJN,1989,26,56,0.317
227,San Antonio Spurs,SAS,1989,21,61,0.256
228,Charlotte Hornets,CHO,1989,20,62,0.244
229,Los Angeles Clippers,LAC,1989,21,61,0.256
230,Miami Heat,MIA,1989,15,67,0.183
231,Los Angeles Lakers,LAL,1990,63,19,0.768
232,Phoenix Suns,PHO,1990,54,28,0.659
233,Detroit Pistons,DET,1990,59,23,0.72
234,Portland Trail Blazers,POR,1990,59,23,0.72
235,Philadelphia 76ers,PHI,1990,53,29,0.646
236,Utah Jazz,UTA,1990,55,27,0.671
237,Boston Celtics,BOS,1990,52,30,0.634
238,San Antonio Spurs,SAS,1990,56,26,0.683
239,Chicago Bulls,CHI,1990,55,27,0.671
240,Houston Rockets,HOU,1990,41,41,0.5
241,New York Knicks,NYK,1990,45,37,0.549
242,Denver Nuggets,DEN,1990,43,39,0.524
243,Seattle SuperSonics,SEA,1990,41,41,0.5
244,Atlanta Hawks,ATL,1990,41,41,0.5
245,Indiana Pacers,IND,1990,42,40,0.512
246,Dallas Mavericks,DAL,1990,47,35,0.573
247,Cleveland Cavaliers,CLE,1990,42,40,0.512
248,Milwaukee Bucks,MIL,1990,44,38,0.537
249,Washington Bullets,WSB,1990,31,51,0.378
250,Golden State Warriors,GSW,1990,37,45,0.451
251,Los Angeles Clippers,LAC,1990,30,52,0.366
252,Minnesota Timberwolves,MIN,1990,22,60,0.268
253,Sacramento Kings,SAC,1990,23,59,0.28
254,New Jersey Nets,NJN,1990,17,65,0.207
255,Charlotte Hornets,CHO,1990,19,63,0.232
256,Orlando Magic,ORL,1990,18,64,0.22
257,Miami Heat,MIA,1990,18,64,0.22
258,Chicago Bulls,CHI,1991,61,21,0.744
259,Portland Trail Blazers,POR,1991,63,19,0.768
260,Los Angeles Lakers,LAL,1991,58,24,0.707
261,Phoenix Suns,PHO,1991,55,27,0.671
262,Boston Celtics,BOS,1991,56,26,0.683
263,San Antonio Spurs,SAS,1991,55,27,0.671
264,Detroit Pistons,DET,1991,50,32,0.61
265,Utah Jazz,UTA,1991,54,28,0.659
266,Houston Rockets,HOU,1991,52,30,0.634
267,Milwaukee Bucks,MIL,1991,48,34,0.585
268,Golden State Warriors,GSW,1991,44,38,0.537
269,Seattle SuperSonics,SEA,1991,41,41,0.5
270,Atlanta Hawks,ATL,1991,43,39,0.524
271,New York Knicks,NYK,1991,39,43,0.476
272,Philadelphia 76ers,PHI,1991,44,38,0.537
273,Indiana Pacers,IND,1991,41,41,0.5
274,Cleveland Cavaliers,CLE,1991,33,49,0.402
275,Los Angeles Clippers,LAC,1991,31,51,0.378
276,Orlando Magic,ORL,1991,31,51,0.378
277,Minnesota Timberwolves,MIN,1991,29,53,0.354
278,New Jersey Nets,NJN,1991,26,56,0.317
279,Dallas Mavericks,DAL,1991,28,54,0.341
280,Washington Bullets,WSB,1991,30,52,0.366
281,Charlotte Hornets,CHO,1991,26,56,0.317
282,Miami Heat,MIA,1991,24,58,0.293
283,Sacramento Kings,SAC,1991,25,57,0.305
284,Denver Nuggets,DEN,1991,20,62,0.244
285,Chicago Bulls,CHI,1992,67,15,0.817
286,Portland Trail Blazers,POR,1992,57,25,0.695
287,Utah Jazz,UTA,1992,55,27,0.671
288,Phoenix Suns,PHO,1992,53,29,0.646
289,Cleveland Cavaliers,CLE,1992,57,25,0.695
290,New York Knicks,NYK,1992,51,31,0.622
291,Boston Celtics,BOS,1992,51,31,0.622
292,Golden State Warriors,GSW,1992,55,27,0.671
293,San Antonio Spurs,SAS,1992,47,35,0.573
294,Detroit Pistons,DET,1992,48,34,0.585
295,Seattle SuperSonics,SEA,1992,47,35,0.573
296,Indiana Pacers,IND,1992,40,42,0.488
297,Los Angeles Clippers,LAC,1992,45,37,0.549
298,Los Angeles Lakers,LAL,1992,43,39,0.524
299,Philadelphia 76ers,PHI,1992,35,47,0.427
300,Atlanta Hawks,ATL,1992,38,44,0.463
301,New Jersey Nets,NJN,1992,40,42,0.488
302,Houston Rockets,HOU,1992,42,40,0.512
303,Milwaukee Bucks,MIL,1992,31,51,0.378
304,Charlotte Hornets,CHO,1992,31,51,0.378
305,Miami Heat,MIA,1992,38,44,0.463
306,Washington Bullets,WSB,1992,25,57,0.305
307,Sacramento Kings,SAC,1992,29,53,0.354
308,Orlando Magic,ORL,1992,21,61,0.256
309,Minnesota Timberwolves,MIN,1992,15,67,0.183
310,Denver Nuggets,DEN,1992,24,58,0.293
311,Dallas Mavericks,DAL,1992,22,60,0.268
312,Seattle SuperSonics,SEA,1993,55,27,0.671
313,Chicago Bulls,CHI,1993,57,25,0.695
314,Cleveland Cavaliers,CLE,1993,54,28,0.659
315,Phoenix Suns,PHO,1993,62,20,0.756
316,New York Knicks,NYK,1993,60,22,0.732
317,Houston Rockets,HOU,1993,55,27,0.671
318,Portland Trail Blazers,POR,1993,51,31,0.622
319,San Antonio Spurs,SAS,1993,49,33,0.598
320,Utah Jazz,UTA,1993,47,35,0.573
321,Indiana Pacers,IND,1993,41,41,0.5
322,Orlando Magic,ORL,1993,41,41,0.5
323,New Jersey Nets,NJN,1993,43,39,0.524
324,Boston Celtics,BOS,1993,48,34,0.585
325,Los Angeles Clippers,LAC,1993,41,41,0.5
326,Charlotte Hornets,CHO,1993,44,38,0.537
327,Atlanta Hawks,ATL,1993,43,39,0.524
328,Golden State Warriors,GSW,1993,34,48,0.415
329,Miami Heat,MIA,1993,36,46,0.439
330,Los Angeles Lakers,LAL,1993,39,43,0.476
331,Detroit Pistons,DET,1993,40,42,0.488
332,Denver Nuggets,DEN,1993,36,46,0.439
333,Sacramento Kings,SAC,1993,25,57,0.305
334,Milwaukee Bucks,MIL,1993,28,54,0.341
335,Philadelphia 76ers,PHI,1993,26,56,0.317
336,Washington Bullets,WSB,1993,22,60,0.268
337,Minnesota Timberwolves,MIN,1993,19,63,0.232
338,Dallas Mavericks,DAL,1993,11,71,0.134
339,Seattle SuperSonics,SEA,1994,63,19,0.768
340,New York Knicks,NYK,1994,57,25,0.695
341,San Antonio Spurs,SAS,1994,55,27,0.671
342,Atlanta Hawks,ATL,1994,57,25,0.695
343,Phoenix Suns,PHO,1994,56,26,0.683
344,Utah Jazz,UTA,1994,53,29,0.646
345,Houston Rockets,HOU,1994,58,24,0.707
346,Cleveland Cavaliers,CLE,1994,47,35,0.573
347,Orlando Magic,ORL,1994,50,32,0.61
348,Indiana Pacers,IND,1994,47,35,0.573
349,Chicago Bulls,CHI,1994,55,27,0.671
350,Miami Heat,MIA,1994,42,40,0.512
351,Portland Trail Blazers,POR,1994,47,35,0.573
352,New Jersey Nets,NJN,1994,45,37,0.549
353,Golden State Warriors,GSW,1994,50,32,0.61
354,Denver Nuggets,DEN,1994,42,40,0.512
355,Charlotte Hornets,CHO,1994,41,41,0.5
356,Boston Celtics,BOS,1994,32,50,0.39
357,Los Angeles Lakers,LAL,1994,33,49,0.402
358,Los Angeles Clippers,LAC,1994,27,55,0.329
359,Sacramento Kings,SAC,1994,28,54,0.341
360,Milwaukee Bucks,MIL,1994,20,62,0.244
361,Minnesota Timberwolves,MIN,1994,20,62,0.244
362,Washington Bullets,WSB,1994,24,58,0.293
363,Philadelphia 76ers,PHI,1994,25,57,0.305
364,Detroit Pistons,DET,1994,20,62,0.244
365,Dallas Mavericks,DAL,1994,13,69,0.159
366,Utah Jazz,UTA,1995,60,22,0.732
367,Seattle SuperSonics,SEA,1995,57,25,0.695
368,Orlando Magic,ORL,1995,57,25,0.695
369,San Antonio Spurs,SAS,1995,62,20,0.756
370,Chicago Bulls,CHI,1995,47,35,0.573
371,Phoenix Suns,PHO,1995,59,23,0.72
372,Portland Trail Blazers,POR,1995,44,38,0.537
373,Indiana Pacers,IND,1995,52,30,0.634
374,Charlotte Hornets,CHO,1995,50,32,0.61
375,New York Knicks,NYK,1995,55,27,0.671
376,Houston Rockets,HOU,1995,47,35,0.573
377,Atlanta Hawks,ATL,1995,42,40,0.512
378,Denver Nuggets,DEN,1995,41,41,0.5
379,Cleveland Cavaliers,CLE,1995,43,39,0.524
380,Los Angeles Lakers,LAL,1995,48,34,0.585
381,Sacramento Kings,SAC,1995,39,43,0.476
382,Miami Heat,MIA,1995,32,50,0.39
383,Boston Celtics,BOS,1995,35,47,0.427
384,Dallas Mavericks,DAL,1995,36,46,0.439
385,New Jersey Nets,NJN,1995,30,52,0.366
386,Milwaukee Bucks,MIL,1995,34,48,0.415
387,Golden State Warriors,GSW,1995,26,56,0.317
388,Philadelphia 76ers,PHI,1995,24,58,0.293
389,Washington Bullets,WSB,1995,21,61,0.256
390,Detroit Pistons,DET,1995,28,54,0.341
391,Los Angeles Clippers,LAC,1995,17,65,0.207
392,Minnesota Timberwolves,MIN,1995,21,61,0.256
393,Chicago Bulls,CHI,1996,72,10,0.878
394,Seattle SuperSonics,SEA,1996,64,18,0.78
395,Utah Jazz,UTA,1996,55,27,0.671
396,San Antonio Spurs,SAS,1996,59,23,0.72
397,Orlando Magic,ORL,1996,60,22,0.732
398,Los Angeles Lakers,LAL,1996,53,29,0.646
399,Indiana Pacers,IND,1996,52,30,0.634
400,Cleveland Cavaliers,CLE,1996,47,35,0.573
401,Detroit Pistons,DET,1996,46,36,0.561
402,Portland Trail Blazers,POR,1996,44,38,0.537
403,New York Knicks,NYK,1996,47,35,0.573
404,Houston Rockets,HOU,1996,48,34,0.585
405,Miami Heat,MIA,1996,42,40,0.512
406,Atlanta Hawks,ATL,1996,46,36,0.561
407,Washington Bullets,WSB,1996,39,43,0.476
408,Phoenix Suns,PHO,1996,41,41,0.5
409,Charlotte Hornets,CHO,1996,41,41,0.5
410,Golden State Warriors,GSW,1996,36,46,0.439
411,Denver Nuggets,DEN,1996,35,47,0.427
412,Sacramento Kings,SAC,1996,39,43,0.476
413,Boston Celtics,BOS,1996,33,49,0.402
414,Los Angeles Clippers,LAC,1996,29,53,0.354
415,New Jersey Nets,NJN,1996,30,52,0.366
416,Dallas Mavericks,DAL,1996,26,56,0.317
417,Minnesota Timberwolves,MIN,1996,26,56,0.317
418,Milwaukee Bucks,MIL,1996,25,57,0.305
419,Toronto Raptors,TOR,1996,21,61,0.256
420,Philadelphia 76ers,PHI,1996,18,64,0.22
421,Vancouver Grizzlies,VAN,1996,15,67,0.183
422,Chicago Bulls,CHI,1997,69,13,0.841
423,Utah Jazz,UTA,1997,64,18,0.78
424,Seattle SuperSonics,SEA,1997,57,25,0.695
425,Atlanta Hawks,ATL,1997,56,26,0.683
426,Miami Heat,MIA,1997,61,21,0.744
427,Detroit Pistons,DET,1997,54,28,0.659
428,Houston Rockets,HOU,1997,57,25,0.695
429,Los Angeles Lakers,LAL,1997,56,26,0.683
430,Portland Trail Blazers,POR,1997,49,33,0.598
431,New York Knicks,NYK,1997,57,25,0.695
432,Cleveland Cavaliers,CLE,1997,42,40,0.512
433,Charlotte Hornets,CHO,1997,54,28,0.659
434,Washington Bullets,WSB,1997,44,38,0.537
435,Indiana Pacers,IND,1997,39,43,0.476
436,Phoenix Suns,PHO,1997,40,42,0.488
437,Orlando Magic,ORL,1997,45,37,0.549
438,Minnesota Timberwolves,MIN,1997,40,42,0.488
439,Milwaukee Bucks,MIL,1997,33,49,0.402
440,Los Angeles Clippers,LAC,1997,36,46,0.439
441,Toronto Raptors,TOR,1997,30,52,0.366
442,Sacramento Kings,SAC,1997,34,48,0.415
443,New Jersey Nets,NJN,1997,26,56,0.317
444,Golden State Warriors,GSW,1997,30,52,0.366
445,Denver Nuggets,DEN,1997,21,61,0.256
446,Philadelphia 76ers,PHI,1997,22,60,0.268
447,Dallas Mavericks,DAL,1997,24,58,0.293
448,Boston Celtics,BOS,1997,15,67,0.183
449,San Antonio Spurs,SAS,1997,20,62,0.244
450,Vancouver Grizzlies,VAN,1997,14,68,0.171
451,Los Angeles Lakers,LAL,1998,61,21,0.744
452,Seattle SuperSonics,SEA,1998,61,21,0.744
453,Chicago Bulls,CHI,1998,62,20,0.756
454,Utah Jazz,UTA,1998,62,20,0.756
455,Indiana Pacers,IND,1998,58,24,0.707
456,Phoenix Suns,PHO,1998,56,26,0.683
457,Miami Heat,MIA,1998,55,27,0.671
458,San Antonio Spurs,SAS,1998,56,26,0.683
459,Atlanta Hawks,ATL,1998,50,32,0.61
460,Cleveland Cavaliers,CLE,1998,47,35,0.573
461,New York Knicks,NYK,1998,43,39,0.524
462,Charlotte Hornets,CHO,1998,51,31,0.622
463,Detroit Pistons,DET,1998,37,45,0.451
464,New Jersey Nets,NJN,1998,43,39,0.524
465,Portland Trail Blazers,POR,1998,46,36,0.561
466,Washington Wizards,WAS,1998,42,40,0.512
467,Minnesota Timberwolves,MIN,1998,45,37,0.549
468,Houston Rockets,HOU,1998,41,41,0.5
469,Orlando Magic,ORL,1998,41,41,0.5
470,Milwaukee Bucks,MIL,1998,36,46,0.439
471,Philadelphia 76ers,PHI,1998,31,51,0.378
472,Boston Celtics,BOS,1998,36,46,0.439
473,Sacramento Kings,SAC,1998,27,55,0.329
474,Dallas Mavericks,DAL,1998,20,62,0.244
475,Los Angeles Clippers,LAC,1998,17,65,0.207
476,Vancouver Grizzlies,VAN,1998,19,63,0.232
477,Toronto Raptors,TOR,1998,16,66,0.195
478,Golden State Warriors,GSW,1998,19,63,0.232
479,Denver Nuggets,DEN,1998,11,71,0.134
480,San Antonio Spurs,SAS,1999,37,13,0.74
481,Utah Jazz,UTA,1999,37,13,0.74
482,Portland Trail Blazers,POR,1999,35,15,0.7
483,Miami Heat,MIA,1999,33,17,0.66
484,Indiana Pacers,IND,1999,33,17,0.66
485,Detroit Pistons,DET,1999,29,21,0.58
486,Atlanta Hawks,ATL,1999,31,19,0.62
487,Los Angeles Lakers,LAL,1999,31,19,0.62
488,Orlando Magic,ORL,1999,33,17,0.66
489,Houston Rockets,HOU,1999,31,19,0.62
490,Phoenix Suns,PHO,1999,27,23,0.54
491,Philadelphia 76ers,PHI,1999,28,22,0.56
492,Milwaukee Bucks,MIL,1999,28,22,0.56
493,New York Knicks,NYK,1999,27,23,0.54
494,Minnesota Timberwolves,MIN,1999,25,25,0.5
495,Charlotte Hornets,CHO,1999,26,24,0.52
496,Sacramento Kings,SAC,1999,27,23,0.54
497,Seattle SuperSonics,SEA,1999,25,25,0.5
498,Toronto Raptors,TOR,1999,23,27,0.46
499,Boston Celtics,BOS,1999,19,31,0.38
500,Cleveland Cavaliers,CLE,1999,22,28,0.44
501,Washington Wizards,WAS,1999,18,32,0.36
502,Dallas Mavericks,DAL,1999,19,31,0.38
503,Golden State Warriors,GSW,1999,21,29,0.42
504,New Jersey Nets,NJN,1999,16,34,0.32
505,Denver Nuggets,DEN,1999,14,36,0.28
506,Vancouver Grizzlies,VAN,1999,8,42,0.16
507,Los Angeles Clippers,LAC,1999,9,41,0.18
508,Chicago Bulls,CHI,1999,13,37,0.26
509,Los Angeles Lakers,LAL,2000,67,15,0.817
510,Portland Trail Blazers,POR,2000,59,23,0.72
511,San Antonio Spurs,SAS,2000,53,29,0.646
512,Phoenix Suns,PHO,2000,53,29,0.646
513,Utah Jazz,UTA,2000,55,27,0.671
514,Indiana Pacers,IND,2000,56,26,0.683
515,Miami Heat,MIA,2000,52,30,0.634
516,Sacramento Kings,SAC,2000,44,38,0.537
517,Charlotte Hornets,CHO,2000,49,33,0.598
518,Minnesota Timberwolves,MIN,2000,50,32,0.61
519,New York Knicks,NYK,2000,50,32,0.61
520,Detroit Pistons,DET,2000,42,40,0.512
521,Philadelphia 76ers,PHI,2000,49,33,0.598
522,Seattle SuperSonics,SEA,2000,45,37,0.549
523,Orlando Magic,ORL,2000,41,41,0.5
524,Milwaukee Bucks,MIL,2000,42,40,0.512
525,Toronto Raptors,TOR,2000,45,37,0.549
526,Dallas Mavericks,DAL,2000,40,42,0.488
527,Boston Celtics,BOS,2000,35,47,0.427
528,Houston Rockets,HOU,2000,34,48,0.415
