Team,Tm,Year,Wins,Losses,Perc
Houston Rockets,HOU,1982,46,36,0.561
Detroit Pistons,DET,1982,39,43,0.476
Indiana Pacers,IND,1982,35,47,0.427
Chicago Bulls,CHI,1982,34,48,0.415
New York Knicks,NYK,1982,33,49,0.402
Kansas City Kings,KCK,1982,30,52,0.366
Dallas Mavericks,DAL,1982,28,54,0.341
Utah Jazz,UTH,1982,25,57,0.305
San Diego Clippers,SDC,1982,17,65,0.207
Cleveland Cavaliers,CLE,1982,15,67,0.183
Philadelphia 76ers,PHI,1983,65,17,0.793
Los Angeles Lakers,LAL,1983,58,24,0.707
Boston Celtics,BOS,1983,56,26,0.683
Phoenix Suns,PHO,1983,53,29,0.646
Milwaukee Bucks,MIL,1983,51,31,0.622
San Antonio Spurs,SAS,1983,53,29,0.646
Seattle SuperSonics,SEA,1983,48,34,0.585
New Jersey Nets,NJN,1983,49,33,0.598
New York Knicks,NYK,1983,44,38,0.537
Portland Trail Blazers,POR,1983,46,36,0.561
Kansas City Kings,KCK,1983,45,37,0.549
Denver Nuggets,DEN,1983,45,37,0.549
Washington Bullets,WSB,1983,42,40,0.512
Detroit Pistons,DET,1983,37,45,0.451
Dallas Mavericks,DAL,1983,38,44,0.463
Atlanta Hawks,ATL,1983,43,39,0.524
Golden State Warriors,GSW,1983,30,52,0.366
Utah Jazz,UTH,1983,30,52,0.366
Chicago Bulls,CHI,1983,28,54,0.341
San Diego Clippers,SDC,1983,25,57,0.305
Indiana Pacers,IND,1983,20,62,0.244
Cleveland Cavaliers,CLE,1983,23,59,0.28
Houston Rockets,HOU,1983,14,68,0.171
Boston Celtics,BOS,1984,62,20,0.756
Milwaukee Bucks,MIL,1984,50,32,0.61
New York Knicks,NYK,1984,47,35,0.573
Los Angeles Lakers,LAL,1984,54,28,0.659
Portland Trail Blazers,POR,1984,48,34,0.585
Detroit Pistons,DET,1984,49,33,0.598
Philadelphia 76ers,PHI,1984,52,30,0.634
New Jersey Nets,NJN,1984,45,37,0.549
Utah Jazz,UTH,1984,45,37,0.549
Phoenix Suns,PHO,1984,41,41,0.5
Dallas Mavericks,DAL,1984,43,39,0.524
Seattle SuperSonics,SEA,1984,42,40,0.512
San Antonio Spurs,SAS,1984,37,45,0.451
Denver Nuggets,DEN,1984,38,44,0.463
Atlanta Hawks,ATL,1984,40,42,0.488
Kansas City Kings,KCK,1984,38,44,0.463
Houston Rockets,HOU,1984,29,53,0.354
Washington Bullets,WSB,1984,35,47,0.427
San Diego Clippers,SDC,1984,30,52,0.366
Golden State Warriors,GSW,1984,37,45,0.451
Cleveland Cavaliers,CLE,1984,28,54,0.341
Indiana Pacers,IND,1984,26,56,0.317
Chicago Bulls,CHI,1984,27,55,0.329
Los Angeles Lakers,LAL,1985,62,20,0.756
Milwaukee Bucks,MIL,1985,59,23,0.72
Boston Celtics,BOS,1985,63,19,0.768
Philadelphia 76ers,PHI,1985,58,24,0.707
Portland Trail Blazers,POR,1985,42,40,0.512
Detroit Pistons,DET,1985,46,36,0.561
Denver Nuggets,DEN,1985,52,30,0.634
Dallas Mavericks,DAL,1985,44,38,0.537
Houston Rockets,HOU,1985,48,34,0.585
San Antonio Spurs,SAS,1985,41,41,0.5
New Jersey Nets,NJN,1985,42,40,0.512
Utah Jazz,UTH,1985,41,41,0.5
Washington Bullets,WSB,1985,40,42,0.488
Chicago Bulls,CHI,1985,38,44,0.463
Atlanta Hawks,ATL,1985,34,48,0.415
Phoenix Suns,PHO,1985,36,46,0.439
Kansas City Kings,KCK,1985,31,51,0.378
Cleveland Cavaliers,CLE,1985,36,46,0.439
Los Angeles Clippers,LAC,1985,31,51,0.378
New York Knicks,NYK,1985,24,58,0.293
Seattle SuperSonics,SEA,1985,31,51,0.378
Indiana Pacers,IND,1985,22,60,0.268
Golden State Warriors,GSW,1985,22,60,0.268
Boston Celtics,BOS,1986,67,15,0.817
Milwaukee Bucks,MIL,1986,57,25,0.695
Los Angeles Lakers,LAL,1986,62,20,0.756
Houston Rockets,HOU,1986,51,31,0.622
Atlanta Hawks,ATL,1986,50,32,0.61
Philadelphia 76ers,PHI,1986,54,28,0.659
Denver Nuggets,DEN,1986,47,35,0.573
Dallas Mavericks,DAL,1986,44,38,0.537
Detroit Pistons,DET,1986,46,36,0.561
Portland Trail Blazers,POR,1986,40,42,0.488
Seattle SuperSonics,SEA,1986,31,51,0.378
Utah Jazz,UTH,1986,42,40,0.512
San Antonio Spurs,SAS,1986,35,47,0.427
Washington Bullets,WSB,1986,39,43,0.476
New Jersey Nets,NJN,1986,39,43,0.476
Cleveland Cavaliers,CLE,1986,29,53,0.354
Phoenix Suns,PHO,1986,32,50,0.39
Sacramento Kings,SAC,1986,37,45,0.451
Indiana Pacers,IND,1986,26,56,0.317
Golden State Warriors,GSW,1986,30,52,0.366
Chicago Bulls,CHI,1986,30,52,0.366
New York Knicks,NYK,1986,23,59,0.28
Los Angeles Clippers,LAC,1986,32,50,0.39
Los Angeles Lakers,LAL,1987,65,17,0.793
Atlanta Hawks,ATL,1987,57,25,0.695
Boston Celtics,BOS,1987,59,23,0.72
Dallas Mavericks,DAL,1987,55,27,0.671
Milwaukee Bucks,MIL,1987,50,32,0.61
Detroit Pistons,DET,1987,52,30,0.634
Portland Trail Blazers,POR,1987,49,33,0.598
Houston Rockets,HOU,1987,42,40,0.512
Chicago Bulls,CHI,1987,40,42,0.488
Utah Jazz,UTH,1987,44,38,0.537
Seattle SuperSonics,SEA,1987,39,43,0.476
Philadelphia 76ers,PHI,1987,45,37,0.549
Indiana Pacers,IND,1987,41,41,0.5
Denver Nuggets,DEN,1987,37,45,0.451
Washington Bullets,WSB,1987,42,40,0.512
Phoenix Suns,PHO,1987,36,46,0.439
Golden State Warriors,GSW,1987,42,40,0.512
Sacramento Kings,SAC,1987,29,53,0.354
Cleveland Cavaliers,CLE,1987,31,51,0.378
New Jersey Nets,NJN,1987,24,58,0.293
San Antonio Spurs,SAS,1987,28,54,0.341
New York Knicks,NYK,1987,24,58,0.293
Los Angeles Clippers,LAC,1987,12,70,0.146
Boston Celtics,BOS,1988,57,25,0.695
Los Angeles Lakers,LAL,1988,62,20,0.756
Detroit Pistons,DET,1988,54,28,0.659
Dallas Mavericks,DAL,1988,53,29,0.646
Portland Trail Blazers,POR,1988,53,29,0.646
Denver Nuggets,DEN,1988,54,28,0.659
Utah Jazz,UTH,1988,47,35,0.573
Atlanta Hawks,ATL,1988,50,32,0.61
Chicago Bulls,CHI,1988,50,32,0.61
Seattle SuperSonics,SEA,1988,44,38,0.537
Houston Rockets,HOU,1988,46,36,0.561
Cleveland Cavaliers,CLE,1988,42,40,0.512
Milwaukee Bucks,MIL,1988,42,40,0.512
New York Knicks,NYK,1988,38,44,0.463
Washington Bullets,WSB,1988,38,44,0.463
Indiana Pacers,IND,1988,38,44,0.463
Philadelphia 76ers,PHI,1988,36,46,0.439
Phoenix Suns,PHO,1988,28,54,0.341
San Antonio Spurs,SAS,1988,31,51,0.378
Sacramento Kings,SAC,1988,24,58,0.293
New Jersey Nets,NJN,1988,19,63,0.232
Golden State Warriors,GSW,1988,20,62,0.244
Los Angeles Clippers,LAC,1988,17,65,0.207
Cleveland Cavaliers,CLE,1989,57,25,0.695
Phoenix Suns,PHO,1989,55,27,0.671
Los Angeles Lakers,LAL,1989,57,25,0.695
Detroit Pistons,DET,1989,63,19,0.768
Utah Jazz,UTH,1989,51,31,0.622
Atlanta Hawks,ATL,1989,52,30,0.634
Milwaukee Bucks,MIL,1989,49,33,0.598
New York Knicks,NYK,1989,52,30,0.634
Seattle SuperSonics,SEA,1989,47,35,0.573
Denver Nuggets,DEN,1989,44,38,0.537
Philadelphia 76ers,PHI,1989,46,36,0.561
Chicago Bulls,CHI,1989,47,35,0.573
Portland Trail Blazers,POR,1989,39,43,0.476
Boston Celtics,BOS,1989,42,40,0.512
Houston Rockets,HOU,1989,45,37,0.549
Golden State Warriors,GSW,1989,43,39,0.524
Dallas Mavericks,DAL,1989,38,44,0.463
Washington Bullets,WSB,1989,40,42,0.488
Indiana Pacers,IND,1989,28,54,0.341
Sacramento Kings,SAC,1989,27,55,0.329
New Jersey Nets,NJN,1989,26,56,0.317
San Antonio Spurs,SAS,1989,21,61,0.256
Charlotte Hornets,CHO,1989,20,62,0.244
Los Angeles Clippers,LAC,1989,21,61,0.256
Miami Heat,MIA,1989,15,67,0.183
Los Angeles Lakers,LAL,1990,63,19,0.768
Phoenix Suns,PHO,1990,54,28,0.659
Detroit Pistons,DET,1990,59,23,0.72
Portland Trail Blazers,POR,1990,59,23,0.72
Philadelphia 76ers,PHI,1990,53,29,0.646
Utah Jazz,UTH,1990,55,27,0.671
Boston Celtics,BOS,1990,52,30,0.634
San Antonio Spurs,SAS,1990,56,26,0.683
Chicago Bulls,CHI,1990,55,27,0.671
Houston Rockets,HOU,1990,41,41,0.5
New York Knicks,NYK,1990,45,37,0.549
Denver Nuggets,DEN,1990,43,39,0.524
Seattle SuperSonics,SEA,1990,41,41,0.5
Atlanta Hawks,ATL,1990,41,41,0.5
Indiana Pacers,IND,1990,42,40,0.512
Dallas Mavericks,DAL,1990,47,35,0.573
Cleveland Cavaliers,CLE,1990,42,40,0.512
Milwaukee Bucks,MIL,1990,44,38,0.537
Washington Bullets,WSB,1990,31,51,0.378
Golden State Warriors,GSW,1990,37,45,0.451
Los Angeles Clippers,LAC,1990,30,52,0.366
Minnesota Timberwolves,MIN,1990,22,60,0.268
Sacramento Kings,SAC,1990,23,59,0.28
New Jersey Nets,NJN,1990,17,65,0.207
Charlotte Hornets,CHO,1990,19,63,0.232
Orlando Magic,ORL,1990,18,64,0.22
Miami Heat,MIA,1990,18,64,0.22
Chicago Bulls,CHI,1991,61,21,0.744
Portland Trail Blazers,POR,1991,63,19,0.768
Los Angeles Lakers,LAL,1991,58,24,0.707
Phoenix Suns,PHO,1991,55,27,0.671
Boston Celtics,BOS,1991,56,26,0.683
San Antonio Spurs,SAS,1991,55,27,0.671
Detroit Pistons,DET,1991,50,32,0.61
Utah Jazz,UTH,1991,54,28,0.659
Houston Rockets,HOU,1991,52,30,0.634
Milwaukee Bucks,MIL,1991,48,34,0.585
Golden State Warriors,GSW,1991,44,38,0.537
Seattle SuperSonics,SEA,1991,41,41,0.5
Atlanta Hawks,ATL,1991,43,39,0.524
New York Knicks,NYK,1991,39,43,0.476
Philadelphia 76ers,PHI,1991,44,38,0.537
Indiana Pacers,IND,1991,41,41,0.5
Cleveland Cavaliers,CLE,1991,33,49,0.402
Los Angeles Clippers,LAC,1991,31,51,0.378
Orlando Magic,ORL,1991,31,51,0.378
Minnesota Timberwolves,MIN,1991,29,53,0.354
New Jersey Nets,NJN,1991,26,56,0.317
Dallas Mavericks,DAL,1991,28,54,0.341
Washington Bullets,WSB,1991,30,52,0.366
Charlotte Hornets,CHO,1991,26,56,0.317
Miami Heat,MIA,1991,24,58,0.293
Sacramento Kings,SAC,1991,25,57,0.305
Denver Nuggets,DEN,1991,20,62,0.244
Chicago Bulls,CHI,1992,67,15,0.817
Portland Trail Blazers,POR,1992,57,25,0.695
Utah Jazz,UTH,1992,55,27,0.671
Phoenix Suns,PHO,1992,53,29,0.646
Cleveland Cavaliers,CLE,1992,57,25,0.695
New York Knicks,NYK,1992,51,31,0.622
Boston Celtics,BOS,1992,51,31,0.622
Golden State Warriors,GSW,1992,55,27,0.671
San Antonio Spurs,SAS,1992,47,35,0.573
Detroit Pistons,DET,1992,48,34,0.585
Seattle SuperSonics,SEA,1992,47,35,0.573
Indiana Pacers,IND,1992,40,42,0.488
Los Angeles Clippers,LAC,1992,45,37,0.549
Los Angeles Lakers,LAL,1992,43,39,0.524
Philadelphia 76ers,PHI,1992,35,47,0.427
Atlanta Hawks,ATL,1992,38,44,0.463
New Jersey Nets,NJN,1992,40,42,0.488
Houston Rockets,HOU,1992,42,40,0.512
Milwaukee Bucks,MIL,1992,31,51,0.378
Charlotte Hornets,CHO,1992,31,51,0.378
Miami Heat,MIA,1992,38,44,0.463
Washington Bullets,WSB,1992,25,57,0.305
Sacramento Kings,SAC,1992,29,53,0.354
Orlando Magic,ORL,1992,21,61,0.256
Minnesota Timberwolves,MIN,1992,15,67,0.183
Denver Nuggets,DEN,1992,24,58,0.293
Dallas Mavericks,DAL,1992,22,60,0.268
Seattle SuperSonics,SEA,1993,55,27,0.671
Chicago Bulls,CHI,1993,57,25,0.695
Cleveland Cavaliers,CLE,1993,54,28,0.659
Phoenix Suns,PHO,1993,62,20,0.756
New York Knicks,NYK,1993,60,22,0.732
Houston Rockets,HOU,1993,55,27,0.671
Portland Trail Blazers,POR,1993,51,31,0.622
San Antonio Spurs,SAS,1993,49,33,0.598
Utah Jazz,UTH,1993,47,35,0.573
Indiana Pacers,IND,1993,41,41,0.5
Orlando Magic,ORL,1993,41,41,0.5
New Jersey Nets,NJN,1993,43,39,0.524
Boston Celtics,BOS,1993,48,34,0.585
Los Angeles Clippers,LAC,1993,41,41,0.5
Charlotte Hornets,CHO,1993,44,38,0.537
Atlanta Hawks,ATL,1993,43,39,0.524
Golden State Warriors,GSW,1993,34,48,0.415
Miami Heat,MIA,1993,36,46,0.439
Los Angeles Lakers,LAL,1993,39,43,0.476
Detroit Pistons,DET,1993,40,42,0.488
Denver Nuggets,DEN,1993,36,46,0.439
Sacramento Kings,SAC,1993,25,57,0.305
Milwaukee Bucks,MIL,1993,28,54,0.341
Philadelphia 76ers,PHI,1993,26,56,0.317
Washington Bullets,WSB,1993,22,60,0.268
Minnesota Timberwolves,MIN,1993,19,63,0.232
Dallas Mavericks,DAL,1993,11,71,0.134
Seattle SuperSonics,SEA,1994,63,19,0.768
New York Knicks,NYK,1994,57,25,0.695
San Antonio Spurs,SAS,1994,55,27,0.671
Atlanta Hawks,ATL,1994,57,25,0.695
Phoenix Suns,PHO,1994,56,26,0.683
Utah Jazz,UTH,1994,53,29,0.646
Houston Rockets,HOU,1994,58,24,0.707
Cleveland Cavaliers,CLE,1994,47,35,0.573
Orlando Magic,ORL,1994,50,32,0.61
Indiana Pacers,IND,1994,47,35,0.573
Chicago Bulls,CHI,1994,55,27,0.671
Miami Heat,MIA,1994,42,40,0.512
Portland Trail Blazers,POR,1994,47,35,0.573
New Jersey Nets,NJN,1994,45,37,0.549
Golden State Warriors,GSW,1994,50,32,0.61
Denver Nuggets,DEN,1994,42,40,0.512
Charlotte Hornets,CHO,1994,41,41,0.5
Boston Celtics,BOS,1994,32,50,0.39
Los Angeles Lakers,LAL,1994,33,49,0.402
Los Angeles Clippers,LAC,1994,27,55,0.329
Sacramento Kings,SAC,1994,28,54,0.341
Milwaukee Bucks,MIL,1994,20,62,0.244
Minnesota Timberwolves,MIN,1994,20,62,0.244
Washington Bullets,WSB,1994,24,58,0.293
Philadelphia 76ers,PHI,1994,25,57,0.305
Detroit Pistons,DET,1994,20,62,0.244
Dallas Mavericks,DAL,1994,13,69,0.159
Utah Jazz,UTH,1995,60,22,0.732
Seattle SuperSonics,SEA,1995,57,25,0.695
Orlando Magic,ORL,1995,57,25,0.695
San Antonio Spurs,SAS,1995,62,20,0.756
Chicago Bulls,CHI,1995,47,35,0.573
Phoenix Suns,PHO,1995,59,23,0.72
Portland Trail Blazers,POR,1995,44,38,0.537
Indiana Pacers,IND,1995,52,30,0.634
Charlotte Hornets,CHO,1995,50,32,0.61
New York Knicks,NYK,1995,55,27,0.671
Houston Rockets,HOU,1995,47,35,0.573
Atlanta Hawks,ATL,1995,42,40,0.512
Denver Nuggets,DEN,1995,41,41,0.5
Cleveland Cavaliers,CLE,1995,43,39,0.524
Los Angeles Lakers,LAL,1995,48,34,0.585
Sacramento Kings,SAC,1995,39,43,0.476
Miami Heat,MIA,1995,32,50,0.39
Boston Celtics,BOS,1995,35,47,0.427
Dallas Mavericks,DAL,1995,36,46,0.439
New Jersey Nets,NJN,1995,30,52,0.366
Milwaukee Bucks,MIL,1995,34,48,0.415
Golden State Warriors,GSW,1995,26,56,0.317
Philadelphia 76ers,PHI,1995,24,58,0.293
Washington Bullets,WSB,1995,21,61,0.256
Detroit Pistons,DET,1995,28,54,0.341
Los Angeles Clippers,LAC,1995,17,65,0.207
Minnesota Timberwolves,MIN,1995,21,61,0.256
Chicago Bulls,CHI,1996,72,10,0.878
Seattle SuperSonics,SEA,1996,64,18,0.78
Utah Jazz,UTH,1996,55,27,0.671
San Antonio Spurs,SAS,1996,59,23,0.72
Orlando Magic,ORL,1996,60,22,0.732
Los Angeles Lakers,LAL,1996,53,29,0.646
Indiana Pacers,IND,1996,52,30,0.634
Cleveland Cavaliers,CLE,1996,47,35,0.573
Detroit Pistons,DET,1996,46,36,0.561
Portland Trail Blazers,POR,1996,44,38,0.537
New York Knicks,NYK,1996,47,35,0.573
Houston Rockets,HOU,1996,48,34,0.585
Miami Heat,MIA,1996,42,40,0.512
Atlanta Hawks,ATL,1996,46,36,0.561
Washington Bullets,WSB,1996,39,43,0.476
Phoenix Suns,PHO,1996,41,41,0.5
Charlotte Hornets,CHO,1996,41,41,0.5
Golden State Warriors,GSW,1996,36,46,0.439
Denver Nuggets,DEN,1996,35,47,0.427
Sacramento Kings,SAC,1996,39,43,0.476
Boston Celtics,BOS,1996,33,49,0.402
Los Angeles Clippers,LAC,1996,29,53,0.354
New Jersey Nets,NJN,1996,30,52,0.366
Dallas Mavericks,DAL,1996,26,56,0.317
Minnesota Timberwolves,MIN,1996,26,56,0.317
Milwaukee Bucks,MIL,1996,25,57,0.305
Toronto Raptors,TOR,1996,21,61,0.256
Philadelphia 76ers,PHI,1996,18,64,0.22
Vancouver Grizzlies,VAN,1996,15,67,0.183
Chicago Bulls,CHI,1997,69,13,0.841
Utah Jazz,UTH,1997,64,18,0.78
Seattle SuperSonics,SEA,1997,57,25,0.695
Atlanta Hawks,ATL,1997,56,26,0.683
Miami Heat,MIA,1997,61,21,0.744
Detroit Pistons,DET,1997,54,28,0.659
Houston Rockets,HOU,1997,57,25,0.695
Los Angeles Lakers,LAL,1997,56,26,0.683
Portland Trail Blazers,POR,1997,49,33,0.598
New York Knicks,NYK,1997,57,25,0.695
Cleveland Cavaliers,CLE,1997,42,40,0.512
Charlotte Hornets,CHO,1997,54,28,0.659
Washington Bullets,WSB,1997,44,38,0.537
Indiana Pacers,IND,1997,39,43,0.476
Phoenix Suns,PHO,1997,40,42,0.488
Orlando Magic,ORL,1997,45,37,0.549
Minnesota Timberwolves,MIN,1997,40,42,0.488
Milwaukee Bucks,MIL,1997,33,49,0.402
Los Angeles Clippers,LAC,1997,36,46,0.439
Toronto Raptors,TOR,1997,30,52,0.366
Sacramento Kings,SAC,1997,34,48,0.415
New Jersey Nets,NJN,1997,26,56,0.317
Golden State Warriors,GSW,1997,30,52,0.366
Denver Nuggets,DEN,1997,21,61,0.256
Philadelphia 76ers,PHI,1997,22,60,0.268
Dallas Mavericks,DAL,1997,24,58,0.293
Boston Celtics,BOS,1997,15,67,0.183
San Antonio Spurs,SAS,1997,20,62,0.244
Vancouver Grizzlies,VAN,1997,14,68,0.171
Los Angeles Lakers,LAL,1998,61,21,0.744
Seattle SuperSonics,SEA,1998,61,21,0.744
Chicago Bulls,CHI,1998,62,20,0.756
Utah Jazz,UTH,1998,62,20,0.756
Indiana Pacers,IND,1998,58,24,0.707
Phoenix Suns,PHO,1998,56,26,0.683
Miami Heat,MIA,1998,55,27,0.671
San Antonio Spurs,SAS,1998,56,26,0.683
Atlanta Hawks,ATL,1998,50,32,0.61
Cleveland Cavaliers,CLE,1998,47,35,0.573
New York Knicks,NYK,1998,43,39,0.524
Charlotte Hornets,CHO,1998,51,31,0.622
Detroit Pistons,DET,1998,37,45,0.451
New Jersey Nets,NJN,1998,43,39,0.524
Portland Trail Blazers,POR,1998,46,36,0.561
Washington Wizards,WAS,1998,42,40,0.512
Minnesota Timberwolves,MIN,1998,45,37,0.549
Houston Rockets,HOU,1998,41,41,0.5
Orlando Magic,ORL,1998,41,41,0.5
Milwaukee Bucks,MIL,1998,36,46,0.439
Philadelphia 76ers,PHI,1998,31,51,0.378
Boston Celtics,BOS,1998,36,46,0.439
Sacramento Kings,SAC,1998,27,55,0.329
Dallas Mavericks,DAL,1998,20,62,0.244
Los Angeles Clippers,LAC,1998,17,65,0.207
Vancouver Grizzlies,VAN,1998,19,63,0.232
Toronto Raptors,TOR,1998,16,66,0.195
Golden State Warriors,GSW,1998,19,63,0.232
Denver Nuggets,DEN,1998,11,71,0.134
San Antonio Spurs,SAS,1999,37,13,0.74
Utah Jazz,UTH,1999,37,13,0.74
Portland Trail Blazers,POR,1999,35,15,0.7
Miami Heat,MIA,1999,33,17,0.66
Indiana Pacers,IND,1999,33,17,0.66
Detroit Pistons,DET,1999,29,21,0.58
Atlanta Hawks,ATL,1999,31,19,0.62
Los Angeles Lakers,LAL,1999,31,19,0.62
Orlando Magic,ORL,1999,33,17,0.66
Houston Rockets,HOU,1999,31,19,0.62
Phoenix Suns,PHO,1999,27,23,0.54
Philadelphia 76ers,PHI,1999,28,22,0.56
Milwaukee Bucks,MIL,1999,28,22,0.56
New York Knicks,NYK,1999,27,23,0.54
Minnesota Timberwolves,MIN,1999,25,25,0.5
Charlotte Hornets,CHO,1999,26,24,0.52
Sacramento Kings,SAC,1999,27,23,0.54
Seattle SuperSonics,SEA,1999,25,25,0.5
Toronto Raptors,TOR,1999,23,27,0.46
Boston Celtics,BOS,1999,19,31,0.38
Cleveland Cavaliers,CLE,1999,22,28,0.44
Washington Wizards,WAS,1999,18,32,0.36
Dallas Mavericks,DAL,1999,19,31,0.38
Golden State Warriors,GSW,1999,21,29,0.42
New Jersey Nets,NJN,1999,16,34,0.32
Denver Nuggets,DEN,1999,14,36,0.28
Vancouver Grizzlies,VAN,1999,8,42,0.16
Los Angeles Clippers,LAC,1999,9,41,0.18
Chicago Bulls,CHI,1999,13,37,0.26
Los Angeles Lakers,LAL,2000,67,15,0.817
Portland Trail Blazers,POR,2000,59,23,0.72
San Antonio Spurs,SAS,2000,53,29,0.646
Phoenix Suns,PHO,2000,53,29,0.646
Utah Jazz,UTH,2000,55,27,0.671
Indiana Pacers,IND,2000,56,26,0.683
Miami Heat,MIA,2000,52,30,0.634
Sacramento Kings,SAC,2000,44,38,0.537
Charlotte Hornets,CHO,2000,49,33,0.598
Minnesota Timberwolves,MIN,2000,50,32,0.61
New York Knicks,NYK,2000,50,32,0.61
Detroit Pistons,DET,2000,42,40,0.512
Philadelphia 76ers,PHI,2000,49,33,0.598
Seattle SuperSonics,SEA,2000,45,37,0.549
Orlando Magic,ORL,2000,41,41,0.5
Milwaukee Bucks,MIL,2000,42,40,0.512
Toronto Raptors,TOR,2000,45,37,0.549
Dallas Mavericks,DAL,2000,40,42,0.488
Boston Celtics,BOS,2000,35,47,0.427
Houston Rockets,HOU,2000,34,48,0.415
New Jersey Nets,NJN,2000,31,51,0.378
Denver Nuggets,DEN,2000,35,47,0.427
Washington Wizards,WAS,2000,29,53,0.354
Cleveland Cavaliers,CLE,2000,32,50,0.39
Atlanta Hawks,ATL,2000,28,54,0.341
Vancouver Grizzlies,VAN,2000,22,60,0.268
Golden State Warriors,GSW,2000,19,63,0.232
Chicago Bulls,CHI,2000,17,65,0.207
Los Angeles Clippers,LAC,2000,15,67,0.183
San Antonio Spurs,SAS,2001,58,24,0.707
Sacramento Kings,SAC,2001,55,27,0.671
Utah Jazz,UTH,2001,53,29,0.646
Philadelphia 76ers,PHI,2001,56,26,0.683
Portland Trail Blazers,POR,2001,50,32,0.61
Dallas Mavericks,DAL,2001,53,29,0.646
Milwaukee Bucks,MIL,2001,52,30,0.634
Los Angeles Lakers,LAL,2001,56,26,0.683
New York Knicks,NYK,2001,48,34,0.585
Miami Heat,MIA,2001,50,32,0.61
Toronto Raptors,TOR,2001,47,35,0.573
Houston Rockets,HOU,2001,45,37,0.549
Charlotte Hornets,CHO,2001,46,36,0.561
Phoenix Suns,PHO,2001,51,31,0.622
Minnesota Timberwolves,MIN,2001,47,35,0.573
Orlando Magic,ORL,2001,43,39,0.524
Seattle SuperSonics,SEA,2001,44,38,0.537
Indiana Pacers,IND,2001,41,41,0.5
Detroit Pistons,DET,2001,32,50,0.39
Boston Celtics,BOS,2001,36,46,0.439
Denver Nuggets,DEN,2001,40,42,0.488
Los Angeles Clippers,LAC,2001,31,51,0.378
Cleveland Cavaliers,CLE,2001,30,52,0.366
New Jersey Nets,NJN,2001,26,56,0.317
Atlanta Hawks,ATL,2001,25,57,0.305
Vancouver Grizzlies,VAN,2001,23,59,0.28
Washington Wizards,WAS,2001,19,63,0.232
Golden State Warriors,GSW,2001,17,65,0.207
Chicago Bulls,CHI,2001,15,67,0.183
Sacramento Kings,SAC,2002,61,21,0.744
Los Angeles Lakers,LAL,2002,58,24,0.707
San Antonio Spurs,SAS,2002,58,24,0.707
New Jersey Nets,NJN,2002,52,30,0.634
Dallas Mavericks,DAL,2002,57,25,0.695
