ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
53,Kenny Carr,carrke01,1980,PF,24,LAL,5,57,5.2,0.474,0,0.125,10.5,21.1,16.3,2,1.6,0.9,34.8,18.2,,-0.2,0.1,-0.1,-0.067,,-4.5,-0.5,-5,-0.1
54,Kenny Carr,carrke01,1980,PF,24,CLE,74,1781,16.3,0.527,0.005,0.347,11,23.4,16.9,5.7,1.6,1.5,14.3,21.8,,1.6,2.3,3.9,0.104,,-0.5,-0.6,-1.1,0.4
55,M.L. Carr,carrml01,1980,SF,29,BOS,82,1994,14.6,0.526,0.054,0.316,6,12.3,9.2,10.7,2.8,1,14.1,20.2,,1.9,3.2,5.2,0.125,,-0.2,1.5,1.3,1.7
56,Bob Carrington,carribo01,1980,SG,26,SDC,10,134,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11,13.6,,0,0,0,0.001,,-4,-0.7,-4.6,-0.1
57,Ron Carter,cartero01,1980,SG,23,IND,13,117,4.2,0.399,0,0.189,4.3,12.8,8.4,9.8,0.8,1.4,20,16.6,,-0.2,0.1,-0.1,-0.058,,-5,-0.8,-5.8,-0.2
58,Bill Cartwright,cartwbi01,1980,C,22,NYK,82,3150,17.9,0.608,0,0.466,6.6,18.6,12.6,7,0.7,1.7,13.2,20.6,,7.7,2.1,9.7,0.148,,1.7,-1.2,0.6,2.1
59,Harvey Catchings,catchha01,1980,C,28,MIL,72,1366,10.9,0.429,0.004,0.254,13.4,19,16.3,7,0.8,6.5,20,9.9,,0.2,2.4,2.6,0.09,,-2.4,2.6,0.1,0.7
60,Don Chaney,chanedo01,1980,SG,33,BOS,60,523,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,,-0.4,0.8,0.4,0.033,,-4.3,1.2,-3.1,-0.1
61,Maurice Cheeks,cheekma01,1980,PG,23,PHI,79,2623,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,,3.8,4.1,7.9,0.145,,0.5,2,2.4,2.9
62,Phil Chenier,cheniph01,1980,SG,29,TOT,43,850,9.5,0.431,0.034,0.192,2.2,7.2,4.7,14,1.8,0.9,12.7,20,,-0.6,0.6,0,0.002,,-3.1,-0.5,-3.6,-0.3
63,Phil Chenier,cheniph01,1980,SG,29,WSB,20,470,10.1,0.435,0.028,0.192,2.1,7.1,4.6,12.4,1.8,0.6,11.1,21.9,,-0.3,0.4,0,0.004,,-3.2,-0.4,-3.6,-0.2
64,Phil Chenier,cheniph01,1980,SG,29,IND,23,380,8.9,0.423,0.044,0.193,2.4,7.3,4.8,15.9,1.8,1.4,15.1,17.6,,-0.3,0.2,0,0,,-3,-0.6,-3.6,-0.2
65,Jim Chones,choneji01,1980,C,30,LAL,82,2394,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,,0.7,2.8,3.5,0.071,,-2,-0.3,-2.4,-0.2
66,Jim Cleamons,cleamji01,1980,PG,30,TOT,79,1789,10.8,0.519,0.069,0.251,3,5.7,4.3,20.4,1.5,0.3,17.9,13.4,,1.3,1,2.3,0.063,,-1.7,0,-1.7,0.2
67,Jim Cleamons,cleamji01,1980,PG,30,NYK,22,254,11.1,0.496,0.116,0.217,4.2,3.9,4.1,18.7,2.3,0.4,18.4,14,,0.2,0.1,0.3,0.048,,-0.9,-0.3,-1.2,0.1
68,Jim Cleamons,cleamji01,1980,PG,30,WSB,57,1535,10.7,0.523,0.06,0.257,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,,1.2,0.9,2.1,0.065,,-1.9,0.1,-1.8,0.1
69,Doug Collins,collido01,1980,SG,28,PHI,36,963,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15,22.7,,0.9,1,1.9,0.094,,-1.1,-0.8,-1.9,0
70,Jeff Cook,cookje01,1980,PF,23,PHO,66,904,14.4,0.546,0.011,0.469,11.2,18,14.6,12.2,1.4,1.1,17.6,17.7,,1.1,1.3,2.4,0.126,,-0.3,0.1,-0.2,0.4
71,Michael Cooper,coopemi01,1980,SG,23,LAL,82,1973,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2,1,18.1,15.9,,2.2,1.8,4,0.097,,-0.4,0.3,-0.1,0.9
72,Wayne Cooper,coopewa01,1980,PF,23,GSW,79,1781,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,,1.1,1.6,2.8,0.074,,-1.6,-1.8,-3.5,-0.7
73,Hollis Copeland,copelho01,1980,SF,24,NYK,75,1142,11,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,,0.5,0.8,1.2,0.052,,-1.7,0,-1.8,0.1
74,Dave Corzine,corzida01,1980,C,23,WSB,78,826,10.3,0.457,0,0.315,12.5,20.4,16.4,9.7,0.5,2,19.6,14.6,,-0.1,0.9,0.9,0.05,,-3.1,0.2,-3,-0.2
75,John Coughran,coughjo01,1980,SF,28,GSW,24,160,6,0.39,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13,25.8,,-0.4,0.1,-0.3,-0.086,,-5.6,-0.9,-6.5,-0.3
76,Dave Cowens,cowenda01,1980,C,31,BOS,66,2159,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,,1.9,3.6,5.4,0.121,,-0.2,1.1,0.9,1.6
77,Charlie Criss,crissch01,1980,PG,31,ATL,81,1794,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20,2,0.1,16.2,18.2,,1,1.8,2.8,0.075,,-1.4,0,-1.4,0.3
78,Terry Crosby,crosbte01,1980,PG,23,KCK,4,28,3.5,0.615,0,0.5,0,4,1.9,30,0,0,50.6,14.1,,0,0,0,-0.051,,-4.4,-0.4,-4.8,0
79,Pat Cummings,cummipa01,1980,C,23,MIL,71,900,15.3,0.552,0,0.332,10.1,18.4,14.4,8.2,1.1,1,14.9,22,,1.2,1.2,2.5,0.131,,-1,-0.6,-1.6,0.1
80,Bob Dandridge,dandrbo01,1980,SF,32,WSB,45,1457,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,,0.5,1.2,1.7,0.056,,0.2,-0.4,-0.2,0.7
81,Adrian Dantley,dantlad01,1980,SF,24,UTA,68,2674,24.3,0.635,0.002,0.415,8.3,14,11.3,12.3,1.8,0.3,13.5,27.8,,9.5,1.1,10.5,0.189,,5.3,-1.6,3.7,3.8
82,Brad Davis,davisbr01,1980,PG,24,TOT,18,268,14.1,0.593,0.016,0.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,,0.5,0.1,0.6,0.108,,-0.6,-0.1,-0.7,0.1
83,Brad Davis,davisbr01,1980,PG,24,IND,5,43,3.9,0.4,0,0.571,0,5,2.4,13.4,3.2,0,25.5,10.6,,0,0,0,-0.013,,-4.8,0.2,-4.5,0
84,Brad Davis,davisbr01,1980,PG,24,UTA,13,225,16,0.62,0.018,0.214,2.2,5.5,3.9,28.3,2.2,0.3,15.2,13.8,,0.6,0,0.6,0.131,,0.2,-0.2,0,0.2
85,Harry Davis,davisha01,1980,SF,24,SAS,4,30,5.8,0.505,0,0.167,7.3,14,10.7,0,1.5,0,18.9,20,,0,0,0,-0.03,,-4.6,-0.4,-5.1,-0.1
86,Johnny Davis,davisjo01,1980,PG,24,IND,82,2912,13.6,0.495,0.036,0.304,3.5,4.5,4,20.3,1.7,0.4,13.3,20.2,,3.1,1.3,4.4,0.073,,-0.4,-1.5,-2,0
87,Walter Davis,daviswa03,1980,SF,25,PHO,75,2309,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27,,5.5,2.8,8.3,0.173,,3.4,0.2,3.6,3.3
88,Darryl Dawkins,dawkida01,1980,C,23,PHI,80,2541,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3,17.6,20.5,,1.3,4.3,5.7,0.107,,-1.7,0.6,-1.2,0.5
89,Paul Dawkins,dawkipa01,1980,SF,22,UTA,57,776,11,0.492,0.017,0.16,6.6,12,9.4,14.8,2.1,0.7,19.1,22,,-0.5,0.4,-0.1,-0.009,,-2.9,-1.3,-4.2,-0.4
90,Greg Deane,deanegr01,1980,SG,22,UTA,7,48,4.5,0.355,0.091,0.636,5.1,9.4,7.3,15.4,0,0,17.6,15.3,,-0.1,0,-0.1,-0.07,,-3.8,-1,-4.8,-0.1
91,Larry Demic,demicla01,1980,PF,22,NYK,82,1872,7.4,0.468,0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16,,-1.4,1.3,-0.1,-0.002,,-4.5,-1.6,-6.2,-2
92,Coby Dietrick,dietrco01,1980,C,31,CHI,79,1830,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,,0.8,2.1,2.9,0.076,,-0.9,1.5,0.6,1.2
93,Leon Douglas,douglle01,1980,C,25,DET,70,1782,11.4,0.529,0.002,0.407,10,19.6,14.8,8.5,0.8,1.8,19.1,14.3,,1,1.1,2.1,0.057,,-2.1,-0.6,-2.8,-0.3
94,John Drew,drewjo01,1980,SF,25,ATL,80,2306,17.8,0.532,0.006,0.547,9.4,12.5,11,7.4,1.9,0.6,14.1,30.2,,3.3,3.1,6.4,0.134,,0.6,-0.9,-0.3,1
95,Terry Duerod,duerote01,1980,SG,23,DET,67,1331,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,,0.6,0.2,0.7,0.026,,-1.5,-1.7,-3.3,-0.4
96,Mike Dunleavy,dunlemi01,1980,PG,25,HOU,51,1036,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,,0.9,0.5,1.4,0.065,,-0.7,-0.8,-1.5,0.1
97,T.R. Dunn,dunntr01,1980,SG,24,POR,82,1841,12.5,0.47,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1,13.2,15.4,,0.9,2.3,3.3,0.086,,-0.8,1.3,0.4,1.1
98,James Edwards,edwarja01,1980,C,24,IND,82,2314,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8,1.1,2.4,10,22,,4.4,2.4,6.7,0.14,,0.2,-0.7,-0.5,0.9
99,Bob Elliott,elliobo01,1980,PF,24,NJN,54,722,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10,1.8,1.1,23,20.5,,-0.3,1,0.8,0.05,,-2.7,-0.2,-2.9,-0.2
100,Bo Ellis,ellisbo02,1980,PF,25,DEN,48,502,12.1,0.508,0.022,0.39,10.3,13.8,12,8,0.9,2.6,13.1,14.3,,0.5,0.4,0.9,0.085,,-1.6,-0.3,-1.9,0
101,Len Elmore,elmorle01,1980,C,27,KCK,58,915,10.6,0.472,0,0.306,8.4,22.2,15,8.8,2.1,2.5,19.6,14.9,,-0.3,1.8,1.5,0.08,,-3.5,2.1,-1.4,0.1
102,Alex English,englial01,1980,SF,26,TOT,78,2401,18,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,,3.3,2,5.3,0.105,,1.6,-1.2,0.4,1.5
103,Alex English,englial01,1980,SF,26,IND,54,1526,17.7,0.539,0.004,0.204,11,14.9,12.9,13.5,1.4,1.2,14.2,22.2,,2.4,1.3,3.6,0.114,,1.6,-1.3,0.3,0.9
104,Alex English,englial01,1980,SF,26,DEN,24,875,18.5,0.531,0.007,0.295,11.9,15,13.4,14.7,1.5,1.8,15.7,25.6,,0.9,0.7,1.6,0.089,,1.6,-0.9,0.7,0.6
105,Julius Erving,ervinju01,1980,SF,29,PHI,78,2812,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,,7.3,5.2,12.5,0.213,,5.7,1.9,7.6,6.8
106,Earl Evans,evansea01,1980,PF,24,DET,36,381,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,,-0.1,0.2,0.1,0.015,,-2.8,-1.2,-4,-0.2
107,Mike Evans,evansmi01,1980,SG,24,SAS,79,1246,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,,-0.4,0.5,0.1,0.004,,-2.9,-1.1,-4,-0.6
108,Eric Fernsten,fernser01,1980,PF,26,BOS,56,431,14.4,0.497,0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,,0.5,0.6,1.2,0.133,,0.2,0.6,0.8,0.3
109,Chris Ford,fordch01,1980,SG,31,BOS,73,2115,13,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,,2.9,2.6,5.6,0.126,,0.6,1.4,2,2.1
110,Don Ford,forddo01,1980,SF,27,TOT,73,999,9.6,0.518,0.011,0.193,4.9,14.8,9.9,7.8,1,1.1,14.6,13.7,,0.6,0.9,1.5,0.072,,-2.2,0.1,-2.1,0
111,Don Ford,forddo01,1980,SF,27,LAL,52,580,8.3,0.545,0.008,0.215,4.7,13,9.2,7.2,0.9,1.3,17.4,11.9,,0.3,0.6,0.9,0.073,,-2.7,0.1,-2.5,-0.1
112,Don Ford,forddo01,1980,SF,27,CLE,21,419,11.4,0.494,0.014,0.174,5.1,17.4,11,8.6,1.2,0.8,11.9,16.1,,0.2,0.4,0.6,0.071,,-1.5,0,-1.5,0.1
113,Phil Ford,fordph01,1980,PG,23,KCK,82,2621,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,,2.7,3.4,6.1,0.111,,1,-0.2,0.8,1.8
114,Walt Frazier,fraziwa01,1980,PG,34,CLE,3,27,13.6,0.421,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2,25.2,22.6,,0,0,0,-0.012,,-3.5,0.2,-3.3,0
115,World B. Free,freewo01,1980,SG,26,SDC,68,2585,22.7,0.544,0.016,0.488,5.2,4.7,5,18,1.5,0.7,10.8,32.7,,7.7,0.3,8,0.148,,4.9,-1.9,3.1,3.3
116,Terry Furlow,furlote01,1980,SG,25,TOT,76,2122,16,0.521,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,,2.2,0.6,2.8,0.064,,1.5,-1.8,-0.2,1
117,Terry Furlow,furlote01,1980,SG,25,ATL,21,404,15.9,0.482,0.056,0.317,6.1,5.1,5.6,27,2.3,1.3,15.6,22,,0.4,0.5,0.8,0.1,,2.1,0.4,2.5,0.5
118,Terry Furlow,furlote01,1980,SG,25,UTA,55,1718,16,0.53,0.095,0.19,3.3,6.9,5.2,20,1.5,0.5,13.5,24,,1.9,0.2,2,0.056,,1.4,-2.2,-0.9,0.5
119,Mike Gale,galemi01,1980,PG,29,SAS,67,1474,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14,,1,1.2,2.2,0.073,,-0.9,1.4,0.6,1
120,Gary Garland,garlaga01,1980,PG,22,DEN,78,1106,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,,-0.2,0.7,0.5,0.02,,-2.5,-0.1,-2.6,-0.2
121,Gus Gerard,gerargu01,1980,SF,26,KCK,73,869,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,,0.5,1.4,1.9,0.104,,-0.8,0.6,-0.2,0.4
122,George Gervin,gervige01,1980,SG,27,SAS,78,2934,24,0.587,0.053,0.306,5.7,8.9,7.3,11,1.6,1.4,10.3,31.7,,9.3,1.3,10.6,0.173,,5.5,-1.6,3.9,4.4
